,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
6459,2009-09-07,1,250,,16.36,8.83,23.89,0.0,22050000.0,40,-120
6460,2009-09-08,1,251,,16.5,6.67,26.33,0.0,21940000.0,40,-120
6461,2009-09-09,1,252,,18.81,8.72,28.89,0.0,16309999.999999998,40,-120
6462,2009-09-10,1,253,,20.89,12.22,29.56,0.0,21510000.0,40,-120
6463,2009-09-11,1,254,,21.22,10.61,31.83,0.0,21220000.0,40,-120
6464,2009-09-12,1,255,,22.11,11.33,32.89,0.0,20760000.0,40,-120
6465,2009-09-13,1,256,,23.53,12.28,34.78,0.0,20760000.0,40,-120
6466,2009-09-14,1,257,,23.64,16.89,30.39,0.0,19340000.0,40,-120
6467,2009-09-15,1,258,,20.81,12.0,29.61,0.0,18660000.0,40,-120
6468,2009-09-16,1,259,,22.69,12.61,32.78,0.0,19270000.0,40,-120
6469,2009-09-17,1,260,,19.17,11.22,27.11,0.0,20120000.0,40,-120
6470,2009-09-18,1,261,,18.33,7.28,29.39,0.0,20120000.0,40,-120
6471,2009-09-19,1,262,,19.19,10.94,27.44,0.0,9970000.0,40,-120
6472,2009-09-20,1,263,,14.17,5.67,22.67,0.0,19980000.0,40,-120
6473,2009-09-21,1,264,,15.44,4.33,26.56,0.0,19590000.0,40,-120
6474,2009-09-22,1,265,,17.86,7.11,28.61,0.0,19090000.0,40,-120
6475,2009-09-23,1,266,,20.39,10.0,30.78,0.0,18290000.0,40,-120
6476,2009-09-24,1,267,,20.72,9.94,31.5,0.0,18000000.0,40,-120
6477,2009-09-25,1,268,,19.81,10.61,29.0,0.0,18240000.0,40,-120
6478,2009-09-26,1,269,,20.28,10.33,30.22,0.0,18000000.0,40,-120
6479,2009-09-27,1,270,,15.81,6.67,24.94,0.0,18190000.0,40,-120
6480,2009-09-28,1,271,,15.17,5.22,25.11,0.0,15880000.0,40,-120
6481,2009-09-29,1,272,,14.17,8.83,19.5,0.0,15660000.0,40,-120
6482,2009-09-30,1,273,,12.47,5.72,19.22,0.0,16940000.0,40,-120
6483,2009-10-01,1,274,,12.19,3.89,20.5,0.0,15310000.0,40,-120
6484,2009-10-02,1,275,,14.83,9.11,20.56,0.0,14190000.0,40,-120
6485,2009-10-03,1,276,,10.92,6.11,15.72,0.762,10920000.0,40,-120
6486,2009-10-04,1,277,,13.94,8.22,19.67,0.0,9220000.0,40,-120
6487,2009-10-05,1,278,,11.75,4.33,19.17,0.0,16120000.000000002,40,-120
6488,2009-10-06,1,279,,11.28,0.89,21.67,0.0,16110000.0,40,-120
6489,2009-10-07,1,280,,12.81,4.33,21.28,0.0,15700000.0,40,-120
6490,2009-10-08,1,281,,11.83,4.67,19.0,0.0,14940000.0,40,-120
6491,2009-10-09,1,282,,8.64,4.89,12.39,0.0,4690000.0,40,-120
6492,2009-10-10,1,283,,7.28,3.11,11.44,0.0,9810000.0,40,-120
6493,2009-10-11,1,284,,4.72,-1.17,10.61,0.0,15070000.0,40,-120
6494,2009-10-12,1,285,,5.22,1.11,9.33,0.0,8910000.0,40,-120
6495,2009-10-13,1,286,,2.94,0.0,5.89,0.5842,3080000.0,40,-120
6496,2009-10-14,1,287,,12.06,5.39,18.72,0.48260000000000003,9720000.0,40,-120
6497,2009-10-15,1,288,,12.67,6.17,19.17,0.0,8340000.0,40,-120
6498,2009-10-16,1,289,,13.03,6.67,19.39,0.0,11650000.0,40,-120
6499,2009-10-17,1,290,,13.94,7.61,20.28,0.025400000000000002,8650000.0,40,-120
6500,2009-10-18,1,291,,14.22,8.56,19.89,0.025400000000000002,8780000.0,40,-120
6501,2009-10-19,1,292,,13.61,7.0,20.22,0.0,12310000.0,40,-120
6502,2009-10-20,1,293,,11.92,5.5,18.33,0.0,11680000.0,40,-120
6503,2009-10-21,1,294,,12.44,8.11,16.78,0.025400000000000002,6180000.0,40,-120
6504,2009-10-22,1,295,,10.19,4.72,15.67,0.0,9940000.0,40,-120
6505,2009-10-23,1,296,,12.03,7.0,17.06,0.4572,3380000.0,40,-120
6506,2009-10-24,1,297,,10.17,3.67,16.67,0.0,12140000.0,40,-120
6507,2009-10-25,1,298,,6.42,-0.33,13.17,0.0,8850000.0,40,-120
6508,2009-10-26,1,299,,10.53,7.44,13.61,0.1524,3290000.0,40,-120
6509,2009-10-27,1,300,,8.64,3.61,13.67,0.0,10010000.0,40,-120
6510,2009-10-28,1,301,,4.36,-1.61,10.33,0.0,9580000.0,40,-120
6511,2009-10-29,1,302,,6.56,4.83,8.28,0.1524,3610000.0,40,-120
6512,2009-10-30,1,303,,13.44,7.06,19.83,0.0,10290000.0,40,-120
6513,2009-10-31,1,304,,13.31,8.0,18.61,0.0,8490000.0,40,-120
6514,2009-11-01,1,305,,8.36,1.56,15.17,0.0,11200000.0,40,-120
6515,2009-11-02,1,306,,4.47,-1.89,10.83,0.0,9200000.0,40,-120
6516,2009-11-03,1,307,,5.58,-1.89,13.06,0.0,8780000.0,40,-120
6517,2009-11-04,1,308,,5.25,-1.11,11.61,0.0,9990000.0,40,-120
6518,2009-11-05,1,309,,5.69,-0.72,12.11,0.10160000000000001,6490000.0,40,-120
6519,2009-11-06,1,310,,7.72,2.0,13.44,0.025400000000000002,6200000.0,40,-120
6520,2009-11-07,1,311,,8.28,1.44,15.11,0.0,9200000.0,40,-120
6521,2009-11-08,1,312,,5.69,0.44,10.94,0.0,4790000.0,40,-120
6522,2009-11-09,1,313,,2.33,-1.5,6.17,0.0,3300000.0,40,-120
6523,2009-11-10,1,314,,8.0,2.06,13.94,0.0,9880000.0,40,-120
6524,2009-11-11,1,315,,5.22,0.22,10.22,0.0,3830000.0,40,-120
6525,2009-11-12,1,316,,3.0,-1.78,7.78,0.0,8310000.000000001,40,-120
6526,2009-11-13,1,317,,1.97,-3.17,7.11,0.0762,4070000.0000000005,40,-120
6527,2009-11-14,1,318,,2.75,-3.67,9.17,0.0,9280000.0,40,-120
6528,2009-11-15,1,319,,3.47,-1.5,8.44,0.0,4390000.0,40,-120
6529,2009-11-16,1,320,,9.28,1.22,17.33,0.0,3900000.0,40,-120
6530,2009-11-17,1,321,,9.39,3.67,15.11,0.0,2610000.0,40,-120
6531,2009-11-18,1,322,,5.25,-1.72,12.22,0.0,8510000.0,40,-120
6532,2009-11-19,1,323,,9.97,3.0,16.94,0.0,5280000.0,40,-120
6533,2009-11-20,1,324,,7.11,3.33,10.89,0.0,2910000.0,40,-120
6534,2009-11-21,1,325,,6.06,1.11,11.0,0.0,6020000.0,40,-120
6535,2009-11-22,1,326,,6.97,4.67,9.28,0.40640000000000004,2300000.0,40,-120
6536,2009-11-23,1,327,,5.81,0.06,11.56,0.0,5530000.0,40,-120
6537,2009-11-24,1,328,,6.17,-0.17,12.5,0.0,6600000.0,40,-120
6538,2009-11-25,1,329,,3.61,-1.94,9.17,0.0,5370000.0,40,-120
6539,2009-11-26,1,330,,2.69,-0.22,5.61,0.050800000000000005,1790000.0,40,-120
6540,2009-11-27,1,331,,5.47,1.22,9.72,0.508,3950000.0,40,-120
6541,2009-11-28,1,332,,3.61,-1.5,8.72,0.0,6800000.0,40,-120
6542,2009-11-29,1,333,,4.17,-0.83,9.17,0.0,6410000.0,40,-120
6543,2009-11-30,1,334,,1.11,-1.22,3.44,0.0,2060000.0,40,-120
6544,2009-12-01,1,335,,1.83,-3.83,7.5,0.0,5670000.0,40,-120
6545,2009-12-02,1,336,,-1.03,-6.0,3.94,0.0,6960000.0,40,-120
6546,2009-12-03,1,337,,-2.5,-5.94,0.94,0.0,3220000.0,40,-120
6547,2009-12-04,1,338,,-1.64,-3.06,-0.22,0.0,1950000.0,40,-120
6548,2009-12-05,1,339,,-2.22,-6.67,2.22,0.0,5220000.0,40,-120
6549,2009-12-06,1,340,,-2.94,-6.72,0.83,0.025400000000000002,3250000.0,40,-120
6550,2009-12-07,1,341,,-9.19,-15.06,-3.33,0.0,5740000.0,40,-120
6551,2009-12-08,1,342,,-10.89,-17.78,-4.0,0.0,5790000.0,40,-120
6552,2009-12-09,1,343,,-9.94,-16.0,-3.89,0.0,5580000.0,40,-120
6553,2009-12-10,1,344,,-10.25,-16.72,-3.78,0.0,5810000.0,40,-120
6554,2009-12-11,1,345,,-10.17,-16.83,-3.5,0.0,5160000.0,40,-120
6555,2009-12-12,1,346,,-6.53,-9.83,-3.22,0.0,2210000.0,40,-120
6556,2009-12-13,1,347,,-2.28,-5.61,1.06,0.0,3600000.0,40,-120
6557,2009-12-14,1,348,,-1.47,-6.89,3.94,0.0,4210000.0,40,-120
6558,2009-12-15,1,349,,-0.58,-1.39,0.22,0.3302,1450000.0,40,-120
6559,2009-12-16,1,350,,1.06,-0.28,2.39,0.3302,3330000.0,40,-120
6560,2009-12-17,1,351,,1.47,-1.56,4.5,0.025400000000000002,3090000.0,40,-120
6561,2009-12-18,1,352,,2.22,0.61,3.83,0.0,1720000.0,40,-120
6562,2009-12-19,1,353,,3.61,1.33,5.89,0.025400000000000002,2650000.0,40,-120
6563,2009-12-20,1,354,,3.0,2.11,3.89,0.025400000000000002,1350000.0,40,-120
6564,2009-12-21,1,355,,7.56,1.33,13.78,0.3556,5470000.0,40,-120
6565,2009-12-22,1,356,,2.64,-2.11,7.39,0.0,6580000.0,40,-120
6566,2009-12-23,1,357,,-0.14,-4.67,4.39,0.0,5950000.0,40,-120
6567,2009-12-24,1,358,,-2.06,-6.72,2.61,0.0,5280000.0,40,-120
6568,2009-12-25,1,359,,-3.61,-6.89,-0.33,0.0,1490000.0,40,-120
6569,2009-12-26,1,360,,-1.42,-2.17,-0.67,0.0,1060000.0,40,-120
6570,2009-12-27,1,361,,-1.44,-2.67,-0.22,0.0,1730000.0,40,-120
6571,2009-12-28,1,362,,-2.28,-4.56,0.0,0.127,3150000.0,40,-120
6572,2009-12-29,1,363,,-2.42,-3.67,-1.17,0.0,1930000.0,40,-120
6573,2009-12-30,1,364,,-3.31,-8.33,1.72,0.20320000000000002,6400000.0,40,-120
6574,2009-12-31,1,365,,-4.78,-9.39,-0.17,0.0,2160000.0,40,-120
6575,2010-01-01,1,1,,-1.14,-3.44,1.17,0.6604,3970000.0,40,-120
6576,2010-01-02,1,2,,2.25,-0.89,5.39,0.050800000000000005,3510000.0,40,-120
6577,2010-01-03,1,3,,0.44,-2.5,3.39,0.0,2980000.0,40,-120
6578,2010-01-04,1,4,,0.72,-0.33,1.78,0.1524,1730000.0,40,-120
6579,2010-01-05,1,5,,1.78,0.39,3.17,0.10160000000000001,1760000.0,40,-120
6580,2010-01-06,1,6,,2.17,0.61,3.72,0.0,2980000.0,40,-120
6581,2010-01-07,1,7,,-0.56,-2.56,1.44,0.0,3700000.0,40,-120
6582,2010-01-08,1,8,,-0.17,-1.94,1.61,0.0,3660000.0,40,-120
6583,2010-01-09,1,9,,1.53,0.11,2.94,0.0762,2880000.0,40,-120
6584,2010-01-10,1,10,,1.72,0.39,3.06,0.0,1770000.0,40,-120
6585,2010-01-11,1,11,,1.75,0.61,2.89,0.0,2860000.0,40,-120
6586,2010-01-12,1,12,,3.42,0.33,6.5,0.0,4179999.9999999995,40,-120
6587,2010-01-13,1,13,,4.53,1.33,7.72,0.3302,3130000.0,40,-120
6588,2010-01-14,1,14,,5.86,0.56,11.17,0.0,6050000.0,40,-120
6589,2010-01-15,1,15,,4.33,1.28,7.39,0.025400000000000002,2690000.0,40,-120
6590,2010-01-16,1,16,,8.69,5.72,11.67,0.7365999999999999,4900000.0,40,-120
6591,2010-01-17,1,17,,7.25,4.89,9.61,0.40640000000000004,2520000.0,40,-120
6592,2010-01-18,1,18,,8.17,0.78,15.56,0.0,6490000.0,40,-120
6593,2010-01-19,1,19,,9.83,5.61,14.06,0.0,4220000.0,40,-120
6594,2010-01-20,1,20,,9.72,4.56,14.89,0.0,5080000.0,40,-120
6595,2010-01-21,1,21,,9.78,4.61,14.94,0.0,6720000.0,40,-120
6596,2010-01-22,1,22,,4.5,0.5,8.5,0.0,5250000.0,40,-120
6597,2010-01-23,1,23,,7.22,1.94,12.5,0.0,6100000.0,40,-120
6598,2010-01-24,1,24,,3.58,-1.44,8.61,0.0762,4950000.0,40,-120
6599,2010-01-25,1,25,,3.97,1.22,6.72,0.050800000000000005,3990000.0,40,-120
6600,2010-01-26,1,26,,5.36,4.33,6.39,0.5334,2080000.0,40,-120
6601,2010-01-27,1,27,,6.36,4.61,8.11,0.0,3620000.0,40,-120
6602,2010-01-28,1,28,,2.92,-0.83,6.67,0.0,6240000.0,40,-120
6603,2010-01-29,1,29,,3.81,1.0,6.61,0.508,4210000.0,40,-120
6604,2010-01-30,1,30,,5.28,3.33,7.22,0.0762,3620000.0,40,-120
6605,2010-01-31,1,31,,5.67,1.67,9.67,0.127,5060000.0,40,-120
6606,2010-02-01,1,32,,2.06,-2.61,6.72,0.0,5560000.0,40,-120
6607,2010-02-02,1,33,,4.72,0.78,8.67,0.0,5190000.0,40,-120
6608,2010-02-03,1,34,,3.64,-0.83,8.11,0.20320000000000002,5280000.0,40,-120
6609,2010-02-04,1,35,,5.36,1.39,9.33,0.025400000000000002,5210000.0,40,-120
6610,2010-02-05,1,36,,7.36,4.44,10.28,0.3556,5680000.0,40,-120
6611,2010-02-06,1,37,,6.44,1.67,11.22,0.0,8660000.0,40,-120
6612,2010-02-07,1,38,,6.19,4.83,7.56,0.0,2310000.0,40,-120
6613,2010-02-08,1,39,,7.17,4.83,9.5,0.0,4390000.0,40,-120
6614,2010-02-09,1,40,,7.22,2.22,12.22,0.0,7310000.0,40,-120
6615,2010-02-10,1,41,,3.03,-0.56,6.61,0.0762,5260000.0,40,-120
6616,2010-02-11,1,42,,7.19,2.89,11.5,0.20320000000000002,5220000.0,40,-120
6617,2010-02-12,1,43,,9.08,2.61,15.56,0.0,4840000.0,40,-120
6618,2010-02-13,1,44,,7.81,2.22,13.39,0.0,5980000.0,40,-120
6619,2010-02-14,1,45,,6.67,4.0,9.33,0.050800000000000005,3360000.0,40,-120
6620,2010-02-15,1,46,,6.56,0.5,12.61,0.0,9320000.0,40,-120
6621,2010-02-16,1,47,,10.31,4.0,16.61,0.1524,10270000.0,40,-120
6622,2010-02-17,1,48,,6.39,0.67,12.11,0.0,9980000.0,40,-120
6623,2010-02-18,1,49,,4.64,-1.56,10.83,0.0,11670000.0,40,-120
6624,2010-02-19,1,50,,4.11,-2.06,10.28,0.0,11540000.0,40,-120
6625,2010-02-20,1,51,,4.42,-2.78,11.61,0.0,13470000.0,40,-120
6626,2010-02-21,1,52,,2.89,-5.22,11.0,0.0,14050000.0,40,-120
6627,2010-02-22,1,53,,3.69,-5.83,13.22,0.0,14030000.0,40,-120
6628,2010-02-23,1,54,,2.83,-4.11,9.78,0.0,9600000.0,40,-120
6629,2010-02-24,1,55,,8.22,3.39,13.06,0.127,8880000.0,40,-120
6630,2010-02-25,1,56,,9.36,3.06,15.67,0.0,14150000.0,40,-120
6631,2010-02-26,1,57,,9.33,7.33,11.33,0.10160000000000001,2290000.0,40,-120
6632,2010-02-27,1,58,,8.83,1.0,16.67,0.0,14180000.0,40,-120
6633,2010-02-28,1,59,,8.25,-0.5,17.0,0.0,14350000.0,40,-120
6634,2010-03-01,1,60,,8.67,-0.11,17.44,0.0,12640000.0,40,-120
6635,2010-03-02,1,61,,12.69,4.17,21.22,0.0,10430000.0,40,-120
6636,2010-03-03,1,62,,10.56,4.0,17.11,0.0,14670000.0,40,-120
6637,2010-03-04,1,63,,8.28,0.89,15.67,0.0,13700000.0,40,-120
6638,2010-03-05,1,64,,7.56,-1.11,16.22,0.0,14800000.0,40,-120
6639,2010-03-06,1,65,,7.89,-0.89,16.67,0.0,14990000.0,40,-120
6640,2010-03-07,1,66,,8.06,-1.67,17.78,0.0,15590000.0,40,-120
6641,2010-03-08,1,67,,7.03,0.0,14.06,0.0,12980000.0,40,-120
6642,2010-03-09,1,68,,2.42,-5.28,10.11,0.0,14280000.0,40,-120
6643,2010-03-10,1,69,,4.86,-2.11,11.83,0.0,16329999.999999998,40,-120
6644,2010-03-11,1,70,,6.81,-0.39,14.0,0.0,6980000.0,40,-120
6645,2010-03-12,1,71,,9.92,3.39,16.44,0.1524,3270000.0,40,-120
6646,2010-03-13,1,72,,6.31,-0.72,13.33,0.0,17010000.0,40,-120
6647,2010-03-14,1,73,,5.39,-3.44,14.22,0.0,16100000.000000002,40,-120
6648,2010-03-15,1,74,,8.33,-0.33,17.0,0.0,14100000.0,40,-120
6649,2010-03-16,1,75,,11.19,1.61,20.78,0.0,16260000.000000002,40,-120
6650,2010-03-17,1,76,,9.44,3.17,15.72,0.0,17090000.0,40,-120
6651,2010-03-18,1,77,,5.44,-3.67,14.56,0.0,18990000.0,40,-120
6652,2010-03-19,1,78,,6.36,-3.17,15.89,0.0,19320000.0,40,-120
6653,2010-03-20,1,79,,7.42,-3.0,17.83,0.0,17660000.0,40,-120
6654,2010-03-21,1,80,,9.31,3.0,15.61,0.050800000000000005,7240000.0,40,-120
6655,2010-03-22,1,81,,9.39,3.39,15.39,0.0,18920000.0,40,-120
6656,2010-03-23,1,82,,7.64,-0.94,16.22,0.0,19430000.0,40,-120
6657,2010-03-24,1,83,,9.33,-0.78,19.44,0.0,18180000.0,40,-120
6658,2010-03-25,1,84,,12.42,7.44,17.39,0.0,14740000.0,40,-120
6659,2010-03-26,1,85,,10.25,4.67,15.83,0.0,18990000.0,40,-120
6660,2010-03-27,1,86,,8.83,-1.22,18.89,0.0,18880000.0,40,-120
6661,2010-03-28,1,87,,10.78,5.94,15.61,0.40640000000000004,7020000.0,40,-120
6662,2010-03-29,1,88,,9.17,4.0,14.33,0.050800000000000005,10420000.0,40,-120
6663,2010-03-30,1,89,,7.39,1.22,13.56,0.0,14440000.0,40,-120
6664,2010-03-31,1,90,,5.97,-1.5,13.44,0.0,17440000.0,40,-120
6665,2010-04-01,1,91,,6.53,-1.17,14.22,0.0,22520000.0,40,-120
6666,2010-04-02,1,92,,6.28,0.33,12.22,0.762,9780000.0,40,-120
6667,2010-04-03,1,93,,5.69,0.94,10.44,0.0,12240000.0,40,-120
6668,2010-04-04,1,94,,7.14,-1.33,15.61,0.0,15930000.0,40,-120
6669,2010-04-05,1,95,,9.39,3.06,15.72,0.025400000000000002,21110000.0,40,-120
6670,2010-04-06,1,96,,9.86,4.44,15.28,0.0,20000000.0,40,-120
6671,2010-04-07,1,97,,11.75,5.44,18.06,0.0,20060000.0,40,-120
6672,2010-04-08,1,98,,7.11,2.17,12.06,0.050800000000000005,22760000.0,40,-120
6673,2010-04-09,1,99,,6.75,-1.17,14.67,0.0,23390000.0,40,-120
6674,2010-04-10,1,100,,9.86,2.44,17.28,0.0,18620000.0,40,-120
6675,2010-04-11,1,101,,13.31,7.11,19.5,0.0,19270000.0,40,-120
6676,2010-04-12,1,102,,13.22,8.94,17.5,0.0,17170000.0,40,-120
6677,2010-04-13,1,103,,11.94,5.06,18.83,0.0,23850000.0,40,-120
6678,2010-04-14,1,104,,11.0,1.44,20.56,0.0,21830000.0,40,-120
6679,2010-04-15,1,105,,14.72,7.5,21.94,0.050800000000000005,22580000.0,40,-120
6680,2010-04-16,1,106,,13.44,4.44,22.44,0.0,18970000.0,40,-120
6681,2010-04-17,1,107,,15.17,7.5,22.83,0.0,20120000.0,40,-120
6682,2010-04-18,1,108,,14.42,5.17,23.67,0.0,23090000.0,40,-120
6683,2010-04-19,1,109,,17.44,8.5,26.39,0.0,21150000.0,40,-120
6684,2010-04-20,1,110,,14.64,9.89,19.39,1.0668,15590000.0,40,-120
6685,2010-04-21,1,111,,12.42,8.11,16.72,0.2286,16790000.0,40,-120
6686,2010-04-22,1,112,,15.56,8.0,23.11,0.0,24600000.0,40,-120
6687,2010-04-23,1,113,,12.03,3.28,20.78,0.0,24880000.0,40,-120
6688,2010-04-24,1,114,,11.69,6.67,16.72,0.0,20140000.0,40,-120
6689,2010-04-25,1,115,,10.06,2.67,17.44,0.0,23440000.0,40,-120
6690,2010-04-26,1,116,,12.67,5.33,20.0,0.0,16149999.999999998,40,-120
6691,2010-04-27,1,117,,13.67,8.5,18.83,0.254,15350000.0,40,-120
6692,2010-04-28,1,118,,11.5,5.89,17.11,0.0,24830000.0,40,-120
6693,2010-04-29,1,119,,12.5,7.39,17.61,0.0,17220000.0,40,-120
6694,2010-04-30,1,120,,12.78,6.11,19.44,0.0,23170000.0,40,-120
6695,2010-05-01,1,121,,13.83,8.06,19.61,0.0,24120000.0,40,-120
6696,2010-05-02,1,122,,10.19,3.17,17.22,0.0,19970000.0,40,-120
6697,2010-05-03,1,123,,11.0,4.83,17.17,0.0,21700000.0,40,-120
6698,2010-05-04,1,124,,9.19,2.89,15.5,0.0,27650000.0,40,-120
6699,2010-05-05,1,125,,7.78,1.67,13.89,0.127,16950000.0,40,-120
6700,2010-05-06,1,126,,8.86,-0.11,17.83,0.0,28520000.0,40,-120
6701,2010-05-07,1,127,,10.56,2.0,19.11,0.0,20850000.0,40,-120
6702,2010-05-08,1,128,,13.56,7.56,19.56,0.0,25130000.0,40,-120
6703,2010-05-09,1,129,,12.44,3.0,21.89,0.0,29340000.0,40,-120
6704,2010-05-10,1,130,,11.03,6.67,15.39,0.0,11350000.0,40,-120
6705,2010-05-11,1,131,,16.36,8.22,24.5,0.0,28760000.0,40,-120
6706,2010-05-12,1,132,,15.72,7.28,24.17,0.0,28200000.0,40,-120
6707,2010-05-13,1,133,,16.17,6.61,25.72,0.0,29350000.0,40,-120
6708,2010-05-14,1,134,,18.39,7.78,29.0,0.0,28840000.0,40,-120
6709,2010-05-15,1,135,,20.0,10.33,29.67,0.0,27280000.0,40,-120
6710,2010-05-16,0,136,,21.53,13.72,29.33,0.0,21730000.0,40,-120
6711,2010-05-17,0,137,,19.83,13.0,26.67,0.025400000000000002,16129999.999999998,40,-120
6712,2010-05-18,0,138,,17.42,12.11,22.72,0.7365999999999999,21260000.0,40,-120
6713,2010-05-19,0,139,,16.89,9.56,24.22,0.1778,22430000.0,40,-120
6714,2010-05-20,0,140,,10.97,5.0,16.94,0.0,29820000.0,40,-120
6715,2010-05-21,0,141,,9.83,4.17,15.5,0.127,17520000.0,40,-120
6716,2010-05-22,0,142,,12.36,6.17,18.56,0.0,24750000.0,40,-120
6717,2010-05-23,0,143,,11.19,5.44,16.94,0.0,26040000.0,40,-120
6718,2010-05-24,0,144,,12.69,5.22,20.17,0.0,30870000.0,40,-120
6719,2010-05-25,0,145,,14.78,7.17,22.39,0.0,19050000.0,40,-120
6720,2010-05-26,0,146,,16.72,11.89,21.56,0.7112,22510000.0,40,-120
6721,2010-05-27,0,147,,12.28,11.11,13.44,0.5334,5930000.0,40,-120
6722,2010-05-28,0,148,,13.89,9.61,18.17,0.3048,14890000.0,40,-120
6723,2010-05-29,0,149,,14.81,9.28,20.33,0.0,23770000.0,40,-120
6724,2010-05-30,0,150,,14.72,5.89,23.56,0.0,23500000.0,40,-120
6725,2010-05-31,0,151,,19.11,13.67,24.56,0.050800000000000005,25100000.0,40,-120
6726,2010-06-01,0,152,,16.28,10.17,22.39,0.050800000000000005,22380000.0,40,-120
6727,2010-06-02,0,153,,17.08,13.56,20.61,0.40640000000000004,7900000.0,40,-120
6728,2010-06-03,0,154,,15.03,9.72,20.33,0.3048,20880000.0,40,-120
6729,2010-06-04,0,155,,17.78,12.0,23.56,0.635,29100000.0,40,-120
6730,2010-06-05,0,156,,15.67,6.89,24.44,0.0,30230000.0,40,-120
6731,2010-06-06,0,157,,18.58,14.5,22.67,0.0,16980000.0,40,-120
6732,2010-06-07,0,158,,18.33,11.94,24.72,0.0,31360000.0,40,-120
6733,2010-06-08,0,159,,16.44,7.0,25.89,0.40640000000000004,26830000.0,40,-120
6734,2010-06-09,0,160,,17.5,12.22,22.78,0.5334,24730000.0,40,-120
6735,2010-06-10,0,161,,16.19,11.06,21.33,0.2286,22710000.0,40,-120
6736,2010-06-11,0,162,,17.11,10.22,24.0,0.0,31340000.0,40,-120
6737,2010-06-12,0,163,,18.94,9.94,27.94,0.0,31280000.0,40,-120
6738,2010-06-13,0,164,,21.06,10.5,31.61,0.0,31540000.0,40,-120
6739,2010-06-14,0,165,,18.5,11.89,25.11,0.0,30040000.0,40,-120
6740,2010-06-15,0,166,,15.64,9.61,21.67,0.0,31980000.0,40,-120
6741,2010-06-16,0,167,,13.58,7.22,19.94,0.025400000000000002,28940000.0,40,-120
6742,2010-06-17,0,168,,17.03,11.11,22.94,0.0,26490000.0,40,-120
6743,2010-06-18,0,169,,16.94,6.89,27.0,0.0,30780000.0,40,-120
6744,2010-06-19,0,170,,18.14,13.28,23.0,0.6096,19320000.0,40,-120
6745,2010-06-20,0,171,,17.61,13.67,21.56,0.0,12010000.0,40,-120
6746,2010-06-21,0,172,,19.33,12.89,25.78,0.0,25700000.0,40,-120
6747,2010-06-22,0,173,,19.69,11.0,28.39,0.0,30810000.0,40,-120
6748,2010-06-23,0,174,,22.5,14.39,30.61,0.0,24630000.0,40,-120
6749,2010-06-24,0,175,,22.58,13.5,31.67,0.0,29730000.0,40,-120
6750,2010-06-25,0,176,,22.39,13.89,30.89,0.0,26560000.0,40,-120
6751,2010-06-26,0,177,,22.17,13.22,31.11,0.0,32040000.0,40,-120
6752,2010-06-27,0,178,,22.06,11.83,32.28,0.0,31840000.0,40,-120
6753,2010-06-28,0,179,,23.0,13.11,32.89,0.0,31520000.0,40,-120
6754,2010-06-29,0,180,,20.58,14.28,26.89,0.0,29270000.0,40,-120
6755,2010-06-30,0,181,,15.81,7.33,24.28,0.0,26700000.0,40,-120
6756,2010-07-01,0,182,,17.06,8.17,25.94,0.3556,23890000.0,40,-120
6757,2010-07-02,0,183,,17.72,12.11,23.33,0.0,26400000.0,40,-120
6758,2010-07-03,0,184,,18.08,11.72,24.44,0.0,27890000.0,40,-120
6759,2010-07-04,0,185,,18.47,9.78,27.17,0.0,28820000.0,40,-120
6760,2010-07-05,0,186,,18.61,11.11,26.11,0.0,31420000.0,40,-120
6761,2010-07-06,0,187,,19.36,9.0,29.72,0.0,31620000.0,40,-120
6762,2010-07-07,0,188,,22.19,10.89,33.5,0.0,31710000.0,40,-120
6763,2010-07-08,0,189,,24.33,13.28,35.39,0.0,30930000.0,40,-120
6764,2010-07-09,0,190,,26.44,13.89,39.0,0.0,30400000.0,40,-120
6765,2010-07-10,0,191,,26.67,17.22,36.11,0.0,27360000.0,40,-120
6766,2010-07-11,0,192,,25.75,16.33,35.17,0.0,29980000.0,40,-120
6767,2010-07-12,0,193,,18.64,11.83,25.44,0.0,31390000.0,40,-120
6768,2010-07-13,0,194,,16.14,7.89,24.39,0.0,31360000.0,40,-120
6769,2010-07-14,0,195,,18.97,9.06,28.89,0.0,30400000.0,40,-120
6770,2010-07-15,0,196,,24.47,11.78,37.17,0.0,30730000.0,40,-120
6771,2010-07-16,0,197,,23.92,13.5,34.33,0.0,31020000.0,40,-120
6772,2010-07-17,0,198,,22.81,12.11,33.5,0.0,30920000.0,40,-120
6773,2010-07-18,0,199,,24.06,16.44,31.67,0.0,30820000.0,40,-120
6774,2010-07-19,0,200,,22.17,14.5,29.83,0.0,30490000.0,40,-120
6775,2010-07-20,0,201,,23.08,12.67,33.5,0.0,29960000.0,40,-120
6776,2010-07-21,0,202,,25.11,15.44,34.78,0.0,29350000.0,40,-120
6777,2010-07-22,0,203,,24.11,16.5,31.72,0.0,28410000.0,40,-120
6778,2010-07-23,0,204,,20.47,10.67,30.28,0.0,29990000.0,40,-120
6779,2010-07-24,0,205,,23.25,12.5,34.0,0.0,29880000.0,40,-120
6780,2010-07-25,0,206,,24.89,13.11,36.67,0.0,30000000.0,40,-120
6781,2010-07-26,0,207,,26.44,15.56,37.33,0.0,28430000.0,40,-120
