,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
5592,2003-04-24,1,114,,-100.0,-100.0,-100.0,,,40,-120
5593,2003-04-25,1,115,,-100.0,-100.0,-100.0,,,40,-120
5594,2003-04-26,1,116,,-100.0,-100.0,-100.0,,,40,-120
5595,2003-04-27,1,117,,-100.0,-100.0,-100.0,,,40,-120
5596,2003-04-28,1,118,,-100.0,-100.0,-100.0,,,40,-120
5597,2003-04-29,1,119,,-100.0,-100.0,-100.0,,,40,-120
5598,2003-04-30,1,120,,-100.0,-100.0,-100.0,,,40,-120
5599,2003-05-01,1,121,,-100.0,-100.0,-100.0,,,40,-120
5600,2003-05-02,1,122,,-100.0,-100.0,-100.0,,,40,-120
5601,2003-05-03,1,123,,-100.0,-100.0,-100.0,,,40,-120
5602,2003-05-04,1,124,,-100.0,-100.0,-100.0,,,40,-120
5603,2003-05-05,1,125,,-100.0,-100.0,-100.0,,,40,-120
5604,2003-05-06,1,126,,-100.0,-100.0,-100.0,,,40,-120
5605,2003-05-07,1,127,,-100.0,-100.0,-100.0,,,40,-120
5606,2003-05-08,1,128,,-100.0,-100.0,-100.0,,,40,-120
5607,2003-05-09,1,129,,-100.0,-100.0,-100.0,,,40,-120
5608,2003-05-10,1,130,,-100.0,-100.0,-100.0,,,40,-120
5609,2003-05-11,1,131,,-100.0,-100.0,-100.0,,,40,-120
5610,2003-05-12,1,132,,-100.0,-100.0,-100.0,,,40,-120
5611,2003-05-13,1,133,,19.03,13.11,24.94,0.0,0.0,40,-120
5612,2003-05-14,1,134,,16.39,9.44,23.33,0.0,0.0,40,-120
5613,2003-05-15,1,135,,10.97,4.89,17.06,0.0,0.0,40,-120
5614,2003-05-16,0,136,,7.86,0.67,15.06,0.0,0.0,40,-120
5615,2003-05-17,0,137,,7.17,0.28,14.06,0.0,0.0,40,-120
5616,2003-05-18,0,138,,9.61,1.17,18.06,0.0,0.0,40,-120
5617,2003-05-19,0,139,,11.08,1.61,20.56,0.0,0.0,40,-120
5618,2003-05-20,0,140,,13.39,6.28,20.5,0.0,0.0,40,-120
5619,2003-05-21,0,141,,17.06,9.56,24.56,0.0,0.0,40,-120
5620,2003-05-22,0,142,,19.58,11.94,27.22,0.0,0.0,40,-120
5621,2003-05-23,0,143,,20.72,11.67,29.78,0.0,0.0,40,-120
5622,2003-05-24,0,144,,22.06,13.17,30.94,0.0,0.0,40,-120
5623,2003-05-25,0,145,,16.53,12.39,20.67,0.050800000000000005,0.0,40,-120
5624,2003-05-26,0,146,,16.39,7.94,24.83,0.0,0.0,40,-120
5625,2003-05-27,0,147,,20.0,11.94,28.06,0.0,0.0,40,-120
5626,2003-05-28,0,148,,23.36,14.33,32.39,0.0,0.0,40,-120
5627,2003-05-29,0,149,,21.31,11.61,31.0,0.0,0.0,40,-120
5628,2003-05-30,0,150,,20.03,16.11,23.94,0.0,0.0,40,-120
5629,2003-05-31,0,151,,19.58,11.83,27.33,0.0,0.0,40,-120
5630,2003-06-01,0,152,,17.89,8.67,27.11,0.0,0.0,40,-120
5631,2003-06-02,0,153,,16.94,8.39,25.5,0.0,0.0,40,-120
5632,2003-06-03,0,154,,17.53,7.44,27.61,0.0,0.0,40,-120
5633,2003-06-04,0,155,,19.25,8.94,29.56,0.0,0.0,40,-120
5634,2003-06-05,0,156,,21.17,9.72,32.61,0.0,0.0,40,-120
5635,2003-06-06,0,157,,22.67,12.22,33.11,0.0,0.0,40,-120
5636,2003-06-07,0,158,,23.89,12.78,35.0,0.0,0.0,40,-120
5637,2003-06-08,0,159,,24.58,14.67,34.5,1.1176,0.0,40,-120
5638,2003-06-09,0,160,Full Bloom,20.67,11.44,29.89,0.0,0.0,40,-120
5639,2003-06-10,0,161,,19.89,11.61,28.17,0.0,0.0,40,-120
5640,2003-06-11,0,162,,18.36,8.56,28.17,0.0,0.0,40,-120
5641,2003-06-12,0,163,,21.39,12.33,30.44,0.0,0.0,40,-120
5642,2003-06-13,0,164,,19.89,14.11,25.67,0.0,0.0,40,-120
5643,2003-06-14,0,165,,18.86,12.56,25.17,0.0,0.0,40,-120
5644,2003-06-15,0,166,,18.42,8.67,28.17,0.0,0.0,40,-120
5645,2003-06-16,0,167,,20.75,10.61,30.89,0.0,0.0,40,-120
5646,2003-06-17,0,168,,23.06,11.72,34.39,0.0,0.0,40,-120
5647,2003-06-18,0,169,,24.14,17.39,30.89,0.0,0.0,40,-120
5648,2003-06-19,0,170,,18.33,11.06,25.61,0.0,0.0,40,-120
5649,2003-06-20,0,171,,14.39,6.83,21.94,0.0,0.0,40,-120
5650,2003-06-21,0,172,,13.08,5.28,20.89,0.0,0.0,40,-120
5651,2003-06-22,0,173,,14.06,4.72,23.39,0.0,0.0,40,-120
5652,2003-06-23,0,174,,14.81,5.39,24.22,0.0,0.0,40,-120
5653,2003-06-24,0,175,,17.47,7.11,27.83,0.0,0.0,40,-120
5654,2003-06-25,0,176,,20.14,9.22,31.06,0.0,0.0,40,-120
5655,2003-06-26,0,177,,23.11,11.83,34.39,0.0,0.0,40,-120
5656,2003-06-27,0,178,,24.44,15.56,33.33,0.0,0.0,40,-120
5657,2003-06-28,0,179,,24.31,12.61,36.0,0.0,0.0,40,-120
5658,2003-06-29,0,180,,25.17,15.0,35.33,0.0,0.0,40,-120
5659,2003-06-30,0,181,,20.06,12.61,27.5,0.0,0.0,40,-120
5660,2003-07-01,0,182,,17.03,7.89,26.17,0.0,0.0,40,-120
5661,2003-07-02,0,183,,17.06,7.11,27.0,0.0,0.0,40,-120
5662,2003-07-03,0,184,,18.86,7.83,29.89,0.0,0.0,40,-120
5663,2003-07-04,0,185,,20.25,9.22,31.28,0.0,0.0,40,-120
5664,2003-07-05,0,186,,21.81,11.94,31.67,0.0,0.0,40,-120
5665,2003-07-06,0,187,,21.5,10.89,32.11,0.0,0.0,40,-120
5666,2003-07-07,0,188,,23.78,13.61,33.94,0.0,0.0,40,-120
5667,2003-07-08,0,189,,19.97,12.44,27.5,0.0,0.0,40,-120
5668,2003-07-09,0,190,,21.31,10.11,32.5,0.0,0.0,40,-120
5669,2003-07-10,0,191,,24.47,12.89,36.06,0.0,0.0,40,-120
5670,2003-07-11,0,192,,27.03,15.94,38.11,0.0,0.0,40,-120
5671,2003-07-12,0,193,,25.19,16.72,33.67,0.0,0.0,40,-120
5672,2003-07-13,0,194,,21.11,13.89,28.33,0.0,0.0,40,-120
5673,2003-07-14,0,195,,20.83,11.22,30.44,0.0,0.0,40,-120
5674,2003-07-15,0,196,,24.42,14.44,34.39,0.0,0.0,40,-120
5675,2003-07-16,0,197,,22.89,13.83,31.94,0.0,0.0,40,-120
5676,2003-07-17,0,198,,20.53,9.56,31.5,0.0,0.0,40,-120
5677,2003-07-18,0,199,,24.72,12.56,36.89,0.0,0.0,40,-120
5678,2003-07-19,0,200,,27.56,16.06,39.06,0.0,0.0,40,-120
5679,2003-07-20,0,201,,25.5,14.94,36.06,0.0,0.0,40,-120
5680,2003-07-21,0,202,,25.25,14.39,36.11,0.0,0.0,40,-120
5681,2003-07-22,0,203,,27.92,15.94,39.89,0.0,0.0,40,-120
5682,2003-07-23,0,204,,28.61,17.78,39.44,0.0,0.0,40,-120
5683,2003-07-24,0,205,,24.81,13.94,35.67,0.0,0.0,40,-120
5684,2003-07-25,0,206,,24.36,14.22,34.5,0.0,0.0,40,-120
5685,2003-07-26,0,207,,24.36,13.44,35.28,0.0,0.0,40,-120
5686,2003-07-27,0,208,,25.69,14.06,37.33,0.0,0.0,40,-120
5687,2003-07-28,0,209,,27.72,15.11,40.33,0.0,0.0,40,-120
5688,2003-07-29,0,210,,26.72,13.89,39.56,0.0,0.0,40,-120
5689,2003-07-30,0,211,,27.25,15.22,39.28,0.0,0.0,40,-120
5690,2003-07-31,0,212,,26.97,15.17,38.78,0.0,0.0,40,-120
5691,2003-08-01,0,213,,26.53,15.78,37.28,0.0,0.0,40,-120
5692,2003-08-02,0,214,,23.47,17.39,29.56,0.0,0.0,40,-120
5693,2003-08-03,0,215,,21.39,16.33,26.44,0.0,0.0,40,-120
5694,2003-08-04,0,216,,24.22,15.56,32.89,0.0,0.0,40,-120
5695,2003-08-05,0,217,,24.58,16.56,32.61,0.025400000000000002,0.0,40,-120
5696,2003-08-06,0,218,,22.14,13.22,31.06,0.0,0.0,40,-120
5697,2003-08-07,0,219,,22.14,15.83,28.44,0.8889999999999999,0.0,40,-120
5698,2003-08-08,0,220,,16.19,-0.06,32.44,0.8382000000000001,0.0,40,-120
5699,2003-08-09,0,221,,23.94,13.94,33.94,0.0,0.0,40,-120
5700,2003-08-10,0,222,,23.86,14.06,33.67,0.0,0.0,40,-120
5701,2003-08-11,0,223,,21.22,13.17,29.28,0.0,0.0,40,-120
5702,2003-08-12,0,224,,19.89,11.0,28.78,0.0,0.0,40,-120
5703,2003-08-13,0,225,,21.53,10.5,32.56,0.0,0.0,40,-120
5704,2003-08-14,0,226,,24.03,12.39,35.67,0.0,0.0,40,-120
5705,2003-08-15,0,227,,25.61,13.94,37.28,0.0,0.0,40,-120
5706,2003-08-16,0,228,,21.58,12.72,30.44,0.0,0.0,40,-120
5707,2003-08-17,0,229,,21.83,11.11,32.56,0.0,0.0,40,-120
5708,2003-08-18,0,230,,24.56,13.33,35.78,0.0,0.0,40,-120
5709,2003-08-19,0,231,,24.86,15.28,34.44,0.0,0.0,40,-120
5710,2003-08-20,0,232,,20.86,10.06,31.67,0.0,0.0,40,-120
5711,2003-08-21,0,233,,22.08,11.0,33.17,0.0,0.0,40,-120
5712,2003-08-22,0,234,,18.64,15.56,21.72,0.1778,0.0,40,-120
5713,2003-08-23,0,235,,18.89,10.33,27.44,0.0,0.0,40,-120
5714,2003-08-24,0,236,,20.11,9.22,31.0,0.0,0.0,40,-120
5715,2003-08-25,0,237,,22.39,11.67,33.11,0.0,0.0,40,-120
5716,2003-08-26,0,238,,23.69,14.56,32.83,0.0,0.0,40,-120
5717,2003-08-27,0,239,,18.92,9.67,28.17,0.0,0.0,40,-120
5718,2003-08-28,0,240,,19.92,9.83,30.0,0.0,0.0,40,-120
5719,2003-08-29,0,241,,21.11,10.72,31.5,0.0,0.0,40,-120
5720,2003-08-30,0,242,,21.81,10.72,32.89,0.0,0.0,40,-120
5721,2003-08-31,0,243,,23.19,11.83,34.56,0.0,0.0,40,-120
5722,2003-09-01,0,244,,21.39,10.89,31.89,0.0,0.0,40,-120
5723,2003-09-02,0,245,,22.19,10.06,34.33,0.0,0.0,40,-120
5724,2003-09-03,0,246,,23.72,12.44,35.0,0.0,0.0,40,-120
5725,2003-09-04,0,247,,26.28,17.06,35.5,0.0,0.0,40,-120
5726,2003-09-05,0,248,,26.25,15.72,36.78,0.0,0.0,40,-120
5727,2003-09-06,0,249,,26.67,17.89,35.44,0.0,0.0,40,-120
5728,2003-09-07,1,250,,19.78,13.94,25.61,0.0762,0.0,40,-120
5729,2003-09-08,1,251,,15.94,9.61,22.28,0.7874,0.0,40,-120
5730,2003-09-09,1,252,,14.78,9.22,20.33,0.0,0.0,40,-120
5731,2003-09-10,1,253,,15.94,7.89,24.0,0.0,0.0,40,-120
5732,2003-09-11,1,254,,18.94,11.56,26.33,0.0,0.0,40,-120
5733,2003-09-12,1,255,,16.0,8.94,23.06,0.0,0.0,40,-120
5734,2003-09-13,1,256,,15.36,5.39,25.33,0.0,0.0,40,-120
5735,2003-09-14,1,257,,17.17,6.67,27.67,0.0,0.0,40,-120
5736,2003-09-15,1,258,,14.5,6.11,22.89,0.0,0.0,40,-120
5737,2003-09-16,1,259,,12.53,5.89,19.17,0.0,0.0,40,-120
5738,2003-09-17,1,260,,11.75,3.5,20.0,0.0,0.0,40,-120
5739,2003-09-18,1,261,,16.42,7.72,25.11,0.0,0.0,40,-120
5740,2003-09-19,1,262,,17.28,8.56,26.0,0.0,0.0,40,-120
5741,2003-09-20,1,263,,14.89,5.06,24.72,0.0,0.0,40,-120
5742,2003-09-21,1,264,,15.75,6.67,24.83,0.0,0.0,40,-120
5743,2003-09-22,1,265,,17.56,6.17,28.94,0.0,0.0,40,-120
5744,2003-09-23,1,266,,18.75,7.94,29.56,0.0,0.0,40,-120
5745,2003-09-24,1,267,,18.61,9.06,28.17,0.0,0.0,40,-120
5746,2003-09-25,1,268,,22.97,12.39,33.56,0.0,0.0,40,-120
5747,2003-09-26,1,269,,22.25,13.56,30.94,0.0,0.0,40,-120
5748,2003-09-27,1,270,,20.72,11.11,30.33,0.0,0.0,40,-120
5749,2003-09-28,1,271,,20.58,10.72,30.44,0.0,0.0,40,-120
5750,2003-09-29,1,272,,20.11,11.67,28.56,0.0,0.0,40,-120
5751,2003-09-30,1,273,,18.19,9.94,26.44,0.0,0.0,40,-120
5752,2003-10-01,1,274,,17.61,7.83,27.39,0.0,0.0,40,-120
5753,2003-10-02,1,275,,18.17,8.28,28.06,0.0,0.0,40,-120
5754,2003-10-03,1,276,,18.0,8.56,27.44,0.0,0.0,40,-120
5755,2003-10-04,1,277,,17.58,8.0,27.17,0.0,0.0,40,-120
5756,2003-10-05,1,278,,20.25,12.33,28.17,0.0,0.0,40,-120
5757,2003-10-06,1,279,,19.75,10.89,28.61,0.050800000000000005,0.0,40,-120
5758,2003-10-07,1,280,,14.39,8.17,20.61,0.0,0.0,40,-120
5759,2003-10-08,1,281,,14.83,7.78,21.89,1.143,0.0,40,-120
5760,2003-10-09,1,282,,10.94,3.67,18.22,0.0,0.0,40,-120
5761,2003-10-10,1,283,,10.31,1.94,18.67,0.0,0.0,40,-120
5762,2003-10-11,1,284,,10.56,6.78,14.33,0.0,0.0,40,-120
5763,2003-10-12,1,285,,12.08,6.83,17.33,0.0,0.0,40,-120
5764,2003-10-13,1,286,,11.64,4.89,18.39,0.0,0.0,40,-120
5765,2003-10-14,1,287,,11.53,5.94,17.11,0.10160000000000001,0.0,40,-120
5766,2003-10-15,1,288,,7.69,4.06,11.33,0.10160000000000001,0.0,40,-120
5767,2003-10-16,1,289,,13.39,8.56,18.22,0.050800000000000005,0.0,40,-120
5768,2003-10-17,1,290,,17.83,10.61,25.06,0.0,0.0,40,-120
5769,2003-10-18,1,291,,15.56,5.61,25.5,0.0,0.0,40,-120
5770,2003-10-19,1,292,,16.75,11.11,22.39,0.1524,0.0,40,-120
5771,2003-10-20,1,293,,18.58,12.06,25.11,0.0,0.0,40,-120
5772,2003-10-21,1,294,,21.78,14.22,29.33,0.0,0.0,40,-120
5773,2003-10-22,1,295,,18.72,12.22,25.22,0.0,0.0,40,-120
5774,2003-10-23,1,296,,11.03,4.17,17.89,0.0,0.0,40,-120
5775,2003-10-24,1,297,,9.25,2.28,16.22,0.0,0.0,40,-120
5776,2003-10-25,1,298,,8.69,0.56,16.83,0.0,0.0,40,-120
5777,2003-10-26,1,299,,10.14,2.17,18.11,0.0,0.0,40,-120
5778,2003-10-27,1,300,,10.5,3.94,17.06,0.0,0.0,40,-120
5779,2003-10-28,1,301,,16.94,9.33,24.56,0.0,0.0,40,-120
5780,2003-10-29,1,302,,7.17,0.78,13.56,0.0,0.0,40,-120
5781,2003-10-30,1,303,,3.75,-0.39,7.89,0.0,0.0,40,-120
5782,2003-10-31,1,304,,-1.25,-7.11,4.61,0.0,0.0,40,-120
5783,2003-11-01,1,305,,-1.31,-6.89,4.28,0.0,0.0,40,-120
5784,2003-11-02,1,306,,0.78,-1.72,3.28,0.0,0.0,40,-120
5785,2003-11-03,1,307,,2.72,-2.06,7.5,0.0,0.0,40,-120
5786,2003-11-04,1,308,,0.5,-4.78,5.78,0.0,0.0,40,-120
5787,2003-11-05,1,309,,-1.89,-8.44,4.67,0.0,0.0,40,-120
5788,2003-11-06,1,310,,-2.06,-9.89,5.78,0.0,0.0,40,-120
5789,2003-11-07,1,311,,-2.42,-7.94,3.11,0.0,0.0,40,-120
5790,2003-11-08,1,312,,5.28,-0.06,10.61,0.10160000000000001,0.0,40,-120
5791,2003-11-09,1,313,,5.25,-0.72,11.22,0.0,0.0,40,-120
5792,2003-11-10,1,314,,5.86,-2.22,13.94,0.0,0.0,40,-120
5793,2003-11-11,1,315,,8.64,1.44,15.83,0.0,0.0,40,-120
5794,2003-11-12,1,316,,5.08,-2.06,12.22,0.0,0.0,40,-120
5795,2003-11-13,1,317,,2.72,-4.22,9.67,0.0,0.0,40,-120
5796,2003-11-14,1,318,,0.14,-5.67,5.94,0.0,0.0,40,-120
5797,2003-11-15,1,319,,3.53,-0.06,7.11,0.050800000000000005,0.0,40,-120
5798,2003-11-16,1,320,,5.19,0.56,9.83,0.0,0.0,40,-120
5799,2003-11-17,1,321,,8.58,4.56,12.61,0.0,0.0,40,-120
5800,2003-11-18,1,322,,14.58,11.17,18.0,0.0,0.0,40,-120
5801,2003-11-19,1,323,,7.25,-1.72,16.22,0.025400000000000002,0.0,40,-120
5802,2003-11-20,1,324,,1.22,-3.83,6.28,0.0,0.0,40,-120
5803,2003-11-21,1,325,,-1.86,-7.44,3.72,0.0,0.0,40,-120
5804,2003-11-22,1,326,,-3.33,-10.5,3.83,0.0,0.0,40,-120
5805,2003-11-23,1,327,,-2.75,-6.83,1.33,0.0,0.0,40,-120
5806,2003-11-24,1,328,,1.72,-5.44,8.89,0.0,0.0,40,-120
5807,2003-11-25,1,329,,4.53,-1.06,10.11,0.0,0.0,40,-120
5808,2003-11-26,1,330,,4.14,-2.83,11.11,0.0,0.0,40,-120
5809,2003-11-27,1,331,,0.69,-3.89,5.28,0.0,0.0,40,-120
5810,2003-11-28,1,332,,4.58,0.17,9.0,0.4318,0.0,40,-120
5811,2003-11-29,1,333,,8.86,3.17,14.56,0.0762,0.0,40,-120
5812,2003-11-30,1,334,,2.97,-0.67,6.61,0.0,0.0,40,-120
5813,2003-12-01,1,335,,1.89,1.39,2.39,0.0,0.0,40,-120
5814,2003-12-02,1,336,,2.83,2.83,2.83,0.0,0.0,40,-120
5815,2003-12-03,1,337,,2.11,-3.22,7.44,0.0,0.0,40,-120
5816,2003-12-04,1,338,,-0.28,-3.72,3.17,0.025400000000000002,0.0,40,-120
5817,2003-12-05,1,339,,1.56,0.39,2.72,0.0762,0.0,40,-120
5818,2003-12-06,1,340,,4.03,-1.06,9.11,0.0,0.0,40,-120
5819,2003-12-07,1,341,,0.08,-1.67,1.83,0.0,0.0,40,-120
5820,2003-12-08,1,342,,-0.58,-2.0,0.83,0.8128000000000001,0.0,40,-120
5821,2003-12-09,1,343,,1.19,-0.06,2.44,0.0,0.0,40,-120
5822,2003-12-10,1,344,,0.14,-0.61,0.89,0.025400000000000002,0.0,40,-120
5823,2003-12-11,1,345,,0.44,-1.0,1.89,0.1524,0.0,40,-120
5824,2003-12-12,1,346,,1.28,-0.83,3.39,0.050800000000000005,0.0,40,-120
5825,2003-12-13,1,347,,0.94,-0.44,2.33,1.651,0.0,40,-120
5826,2003-12-14,1,348,,3.17,-0.78,7.11,0.1778,0.0,40,-120
5827,2003-12-15,1,349,,2.14,-1.44,5.72,0.0,0.0,40,-120
5828,2003-12-16,1,350,,3.81,1.44,6.17,0.0,0.0,40,-120
5829,2003-12-17,1,351,,1.53,-2.39,5.44,0.0,0.0,40,-120
5830,2003-12-18,1,352,,0.86,-3.72,5.44,0.0,0.0,40,-120
5831,2003-12-19,1,353,,-1.42,-2.72,-0.11,0.0762,0.0,40,-120
5832,2003-12-20,1,354,,-0.14,-0.67,0.39,0.3556,0.0,40,-120
5833,2003-12-21,1,355,,0.69,-0.17,1.56,0.025400000000000002,0.0,40,-120
5834,2003-12-22,1,356,,1.06,0.17,1.94,0.0,0.0,40,-120
5835,2003-12-23,1,357,,0.31,-0.94,1.56,0.0762,0.0,40,-120
5836,2003-12-24,1,358,,4.14,0.56,7.72,0.20320000000000002,0.0,40,-120
5837,2003-12-25,1,359,,2.83,-2.56,8.22,0.0,0.0,40,-120
5838,2003-12-26,1,360,,-0.14,-5.0,4.72,0.0,0.0,40,-120
5839,2003-12-27,1,361,,-2.08,-4.72,0.56,0.0,0.0,40,-120
5840,2003-12-28,1,362,,-2.58,-3.33,-1.83,0.0,0.0,40,-120
5841,2003-12-29,1,363,,-4.61,-9.61,0.39,0.0,0.0,40,-120
5842,2003-12-30,1,364,,-8.25,-11.56,-4.94,0.0,0.0,40,-120
5843,2003-12-31,1,365,,-6.39,-8.83,-3.94,0.0,0.0,40,-120
5844,2004-01-01,1,1,,-4.22,-6.78,-1.67,0.0,0.0,40,-120
5845,2004-01-02,1,2,,-4.83,-8.83,-0.83,0.0,0.0,40,-120
5846,2004-01-03,1,3,,-7.0,-9.56,-4.44,0.0,0.0,40,-120
5847,2004-01-04,1,4,,-15.39,-22.33,-8.44,0.0,0.0,40,-120
5848,2004-01-05,1,5,,-19.14,-23.17,-15.11,0.0,0.0,40,-120
5849,2004-01-06,1,6,,-13.5,-15.06,-11.94,0.0,0.0,40,-120
5850,2004-01-07,1,7,,-11.83,-14.22,-9.44,0.0,0.0,40,-120
5851,2004-01-08,1,8,,-9.47,-12.61,-6.33,0.0,0.0,40,-120
5852,2004-01-09,1,9,,-4.42,-8.39,-0.44,0.0,0.0,40,-120
5853,2004-01-10,1,10,,-3.92,-6.83,-1.0,0.0,0.0,40,-120
5854,2004-01-11,1,11,,-1.78,-3.17,-0.39,0.0,0.0,40,-120
5855,2004-01-12,1,12,,-1.25,-2.94,0.44,0.0,0.0,40,-120
5856,2004-01-13,1,13,,-0.36,-1.5,0.78,0.050800000000000005,0.0,40,-120
5857,2004-01-14,1,14,,-0.86,-1.89,0.17,0.0,0.0,40,-120
5858,2004-01-15,1,15,,-1.56,-2.94,-0.17,0.0,0.0,40,-120
5859,2004-01-16,1,16,,-1.0,-2.0,0.0,0.10160000000000001,0.0,40,-120
5860,2004-01-17,1,17,,0.47,-0.94,1.89,0.254,0.0,40,-120
5861,2004-01-18,1,18,,0.47,-0.56,1.5,0.1778,0.0,40,-120
5862,2004-01-19,1,19,,-0.06,-0.72,0.61,0.025400000000000002,0.0,40,-120
5863,2004-01-20,1,20,,1.22,-0.22,2.67,0.0,0.0,40,-120
5864,2004-01-21,1,21,,0.56,-0.22,1.33,0.0,0.0,40,-120
5865,2004-01-22,1,22,,0.64,-0.72,2.0,0.0,0.0,40,-120
5866,2004-01-23,1,23,,0.22,-0.78,1.22,0.10160000000000001,0.0,40,-120
5867,2004-01-24,1,24,,0.17,-2.22,2.56,0.0,0.0,40,-120
5868,2004-01-25,1,25,,0.17,-4.94,5.28,0.0,0.0,40,-120
5869,2004-01-26,1,26,,3.08,-0.33,6.5,0.0,0.0,40,-120
5870,2004-01-27,1,27,,1.67,-2.44,5.78,0.0,0.0,40,-120
5871,2004-01-28,1,28,,5.36,-0.11,10.83,0.0,0.0,40,-120
5872,2004-01-29,1,29,,9.31,4.94,13.67,0.0,0.0,40,-120
5873,2004-01-30,1,30,,6.42,0.11,12.72,0.0,0.0,40,-120
5874,2004-01-31,1,31,,2.64,-0.61,5.89,0.0762,0.0,40,-120
5875,2004-02-01,1,32,,1.11,-2.56,4.78,0.0,0.0,40,-120
5876,2004-02-02,1,33,,0.25,-1.44,1.94,0.0,0.0,40,-120
5877,2004-02-03,1,34,,1.75,-0.56,4.06,0.0,0.0,40,-120
5878,2004-02-04,1,35,,3.19,-1.5,7.89,0.0,0.0,40,-120
5879,2004-02-05,1,36,,0.72,-4.11,5.56,0.0,0.0,40,-120
5880,2004-02-06,1,37,,0.06,-0.83,0.94,0.025400000000000002,0.0,40,-120
5881,2004-02-07,1,38,,1.94,-3.17,7.06,0.0,0.0,40,-120
5882,2004-02-08,1,39,,2.78,-4.39,9.94,0.0,0.0,40,-120
5883,2004-02-09,1,40,,2.19,-3.17,7.56,0.0,0.0,40,-120
5884,2004-02-10,1,41,,1.83,-3.11,6.78,0.0,0.0,40,-120
5885,2004-02-11,1,42,,0.89,-4.83,6.61,0.0,0.0,40,-120
5886,2004-02-12,1,43,,-1.42,-2.61,-0.22,0.0,0.0,40,-120
5887,2004-02-13,1,44,,-1.83,-3.72,0.06,0.0,0.0,40,-120
5888,2004-02-14,1,45,,-0.53,-1.94,0.89,0.0,0.0,40,-120
5889,2004-02-15,1,46,,1.58,-0.67,3.83,0.025400000000000002,0.0,40,-120
5890,2004-02-16,1,47,,1.14,-0.22,2.5,0.127,0.0,40,-120
5891,2004-02-17,1,48,,1.11,-0.61,2.83,0.0762,0.0,40,-120
5892,2004-02-18,1,49,,4.94,1.56,8.33,0.025400000000000002,0.0,40,-120
5893,2004-02-19,1,50,,5.28,-1.44,12.0,0.0,0.0,40,-120
5894,2004-02-20,1,51,,2.42,-1.22,6.06,0.0,0.0,40,-120
5895,2004-02-21,1,52,,3.86,-1.39,9.11,0.0,0.0,40,-120
5896,2004-02-22,1,53,,3.67,-3.5,10.83,0.0,0.0,40,-120
5897,2004-02-23,1,54,,5.14,-0.72,11.0,0.0,0.0,40,-120
5898,2004-02-24,1,55,,6.53,1.33,11.72,0.0,0.0,40,-120
5899,2004-02-25,1,56,,1.83,-0.39,4.06,0.050800000000000005,0.0,40,-120
5900,2004-02-26,1,57,,3.53,-1.0,8.06,0.025400000000000002,0.0,40,-120
5901,2004-02-27,1,58,,6.86,1.0,12.72,0.025400000000000002,0.0,40,-120
5902,2004-02-28,1,59,,6.75,0.61,12.89,0.0,0.0,40,-120
5903,2004-02-29,1,60,,6.64,1.33,11.94,0.0,0.0,40,-120
5904,2004-03-01,1,61,,6.58,1.11,12.06,0.0,0.0,40,-120
5905,2004-03-02,1,62,,5.36,-1.0,11.72,0.0,0.0,40,-120
5906,2004-03-03,1,63,,3.25,0.11,6.39,0.381,0.0,40,-120
5907,2004-03-04,1,64,,6.28,0.0,12.56,0.0,0.0,40,-120
5908,2004-03-05,1,65,,6.17,-1.11,13.44,0.0,0.0,40,-120
5909,2004-03-06,1,66,,5.42,-0.06,10.89,0.0,0.0,40,-120
5910,2004-03-07,1,67,,12.22,5.39,19.06,0.0,0.0,40,-120
5911,2004-03-08,1,68,,9.94,-0.06,19.94,0.9652000000000001,0.0,40,-120
5912,2004-03-09,1,69,,12.58,4.39,20.78,0.0,0.0,40,-120
5913,2004-03-10,1,70,,7.67,-0.44,15.78,0.0,0.0,40,-120
5914,2004-03-11,1,71,,7.69,-0.67,16.06,0.0,0.0,40,-120
5915,2004-03-12,1,72,,10.89,1.94,19.83,0.0,0.0,40,-120
5916,2004-03-13,1,73,,7.47,0.22,14.72,0.0,0.0,40,-120
5917,2004-03-14,1,74,,10.47,1.44,19.5,0.0,0.0,40,-120
5918,2004-03-15,1,75,,9.42,2.0,16.83,0.0,0.0,40,-120
5919,2004-03-16,1,76,,14.64,7.83,21.44,0.0,0.0,40,-120
5920,2004-03-17,1,77,,12.86,5.56,20.17,0.0,0.0,40,-120
5921,2004-03-18,1,78,,10.11,2.11,18.11,0.0,0.0,40,-120
5922,2004-03-19,1,79,,7.08,1.0,13.17,0.0,0.0,40,-120
5923,2004-03-20,1,80,,8.17,0.11,16.22,0.0,0.0,40,-120
5924,2004-03-21,1,81,,11.03,2.94,19.11,0.0,0.0,40,-120
5925,2004-03-22,1,82,,14.44,6.89,22.0,0.0,0.0,40,-120
5926,2004-03-23,1,83,,13.11,6.0,20.22,0.0,0.0,40,-120
5927,2004-03-24,1,84,,9.81,5.83,13.78,0.0,0.0,40,-120
5928,2004-03-25,1,85,,10.33,6.0,14.67,0.2794,0.0,40,-120
5929,2004-03-26,1,86,,8.47,3.83,13.11,0.0,0.0,40,-120
5930,2004-03-27,1,87,,9.44,3.17,15.72,0.0,0.0,40,-120
5931,2004-03-28,1,88,,8.92,0.39,17.44,0.0,0.0,40,-120
5932,2004-03-29,1,89,,11.06,0.67,21.44,0.0,0.0,40,-120
