,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
1951,2020-05-05,1,126,,15.08,5.78,24.39,0.0,24580000.0,40,-120
1952,2020-05-06,1,127,,11.89,6.94,16.83,0.4318,25210000.0,40,-120
1953,2020-05-07,1,128,,10.11,2.06,18.17,0.0,26680000.0,40,-120
1954,2020-05-08,1,129,,14.11,6.28,21.94,0.0,26790000.0,40,-120
1955,2020-05-09,1,130,,18.28,10.94,25.61,0.0,25380000.0,40,-120
1956,2020-05-10,1,131,,19.97,14.5,25.44,0.0,19910000.0,40,-120
1957,2020-05-11,1,132,,18.14,13.78,22.5,0.0,19920000.0,40,-120
1958,2020-05-12,1,133,,14.06,8.89,19.22,0.2794,13960000.0,40,-120
1959,2020-05-13,1,134,,13.72,8.0,19.44,0.0,22710000.0,40,-120
1960,2020-05-14,1,135,,13.78,8.67,18.89,0.0,20660000.0,40,-120
1961,2020-05-15,1,136,,14.03,7.89,20.17,0.0,24920000.0,40,-120
1962,2020-05-16,0,137,,16.33,10.56,22.11,0.0762,13590000.0,40,-120
1963,2020-05-17,0,138,,12.89,9.39,16.39,0.1524,10300000.0,40,-120
1964,2020-05-18,0,139,,14.44,8.89,20.0,0.20320000000000002,16640000.0,40,-120
1965,2020-05-19,0,140,,14.31,10.39,18.22,0.3556,10660000.0,40,-120
1966,2020-05-20,0,141,,16.64,11.5,21.78,0.0,13620000.0,40,-120
1967,2020-05-21,0,142,,11.56,6.06,17.06,0.0,23090000.0,40,-120
1968,2020-05-22,0,143,,10.19,3.39,17.0,0.0,16820000.0,40,-120
1969,2020-05-23,0,144,,11.64,3.44,19.83,0.0,27040000.0,40,-120
1970,2020-05-24,0,145,,15.06,6.28,23.83,0.0,24660000.0,40,-120
1971,2020-05-25,0,146,,15.31,11.0,19.61,0.050800000000000005,13590000.0,40,-120
1972,2020-05-26,0,147,,17.69,9.39,26.0,0.0,25100000.0,40,-120
1973,2020-05-27,0,148,,16.94,7.83,26.06,0.0,27840000.0,40,-120
1974,2020-05-28,0,149,,20.5,11.67,29.33,0.0,25470000.0,40,-120
1975,2020-05-29,0,150,,22.53,13.94,31.11,0.0,26780000.0,40,-120
1976,2020-05-30,0,151,,22.53,14.11,30.94,0.025400000000000002,13910000.0,40,-120
1977,2020-05-31,0,152,,16.78,11.11,22.44,0.0,25520000.0,40,-120
1978,2020-06-01,0,153,,17.64,10.28,25.0,0.0,27040000.0,40,-120
1979,2020-06-02,0,154,,16.75,6.89,26.61,0.0,22990000.0,40,-120
1980,2020-06-03,0,155,,18.28,10.61,25.94,0.0,27280000.0,40,-120
1981,2020-06-04,0,156,,16.67,8.94,24.39,0.0,27700000.0,40,-120
1982,2020-06-05,0,157,,16.81,11.56,22.06,0.0,11180000.0,40,-120
1983,2020-06-06,0,158,,14.44,7.78,21.11,0.025400000000000002,26090000.0,40,-120
1984,2020-06-07,0,159,,13.39,6.56,20.22,0.127,22720000.0,40,-120
1985,2020-06-08,0,160,,12.81,6.89,18.72,0.127,25720000.0,40,-120
1986,2020-06-09,0,161,Full Bloom,15.64,10.39,20.89,0.254,18390000.0,40,-120
1987,2020-06-10,0,162,,19.11,9.94,28.28,0.0,24350000.0,40,-120
1988,2020-06-11,0,163,,21.14,15.44,26.83,0.0,15180000.0,40,-120
1989,2020-06-12,0,164,,19.31,12.39,26.22,0.0,19670000.0,40,-120
1990,2020-06-13,0,165,,14.64,10.11,19.17,0.254,16140000.0,40,-120
1991,2020-06-14,0,166,,13.36,6.06,20.67,0.0,28770000.0,40,-120
1992,2020-06-15,0,167,,14.89,10.61,19.17,0.10160000000000001,15180000.0,40,-120
1993,2020-06-16,0,168,,13.5,7.61,19.39,0.0,23230000.0,40,-120
1994,2020-06-17,0,169,,16.61,8.28,24.94,0.0,28500000.0,40,-120
1995,2020-06-18,0,170,,18.61,9.06,28.17,0.0,28020000.0,40,-120
1996,2020-06-19,0,171,,21.47,12.89,30.06,0.0,26950000.0,40,-120
1997,2020-06-20,0,172,,21.5,17.61,25.39,0.025400000000000002,14770000.0,40,-120
1998,2020-06-21,0,173,,19.69,12.44,26.94,0.0,26690000.0,40,-120
1999,2020-06-22,0,174,,19.94,10.11,29.78,0.0,28430000.0,40,-120
2000,2020-06-23,0,175,,24.22,14.0,34.44,0.0,26180000.0,40,-120
2001,2020-06-24,0,176,,25.53,19.17,31.89,0.0,24720000.0,40,-120
2002,2020-06-25,0,177,,23.0,15.06,30.94,0.0,27940000.0,40,-120
2003,2020-06-26,0,178,,24.97,15.33,34.61,0.0,28160000.0,40,-120
2004,2020-06-27,0,179,,20.58,14.17,27.0,0.0,27300000.0,40,-120
2005,2020-06-28,0,180,,14.14,9.17,19.11,0.1524,14830000.0,40,-120
2006,2020-06-29,0,181,,20.0,11.39,28.61,0.0,23230000.0,40,-120
2007,2020-06-30,0,182,,17.69,11.5,23.89,0.0,27550000.0,40,-120
2008,2020-07-01,0,183,,14.89,7.83,21.94,0.0,26740000.0,40,-120
2009,2020-07-02,0,184,,18.56,10.72,26.39,0.0,26920000.0,40,-120
2010,2020-07-03,0,185,,18.06,8.67,27.44,0.0,27950000.0,40,-120
2011,2020-07-04,0,186,,18.11,9.56,26.67,0.0,27990000.0,40,-120
2012,2020-07-05,0,187,,19.22,10.33,28.11,0.0,28180000.0,40,-120
2013,2020-07-06,0,188,,20.14,11.61,28.67,0.0,27790000.0,40,-120
2014,2020-07-07,0,189,,17.17,10.33,24.0,0.0,28010000.0,40,-120
2015,2020-07-08,0,190,,17.67,9.44,25.89,0.0,28060000.0,40,-120
2016,2020-07-09,0,191,,18.22,11.22,25.22,0.0,17180000.0,40,-120
2017,2020-07-10,0,192,,19.5,10.94,28.06,0.0,27630000.0,40,-120
2018,2020-07-11,0,193,,22.08,13.22,30.94,0.0,24420000.0,40,-120
2019,2020-07-12,0,194,,19.25,12.89,25.61,0.0,26080000.0,40,-120
2020,2020-07-13,0,195,,18.25,11.44,25.06,0.0,27850000.0,40,-120
2021,2020-07-14,0,196,,19.03,9.78,28.28,0.0,27930000.0,40,-120
2022,2020-07-15,0,197,,21.97,12.28,31.67,0.0,26850000.0,40,-120
2023,2020-07-16,0,198,,24.31,15.0,33.61,0.0,26490000.0,40,-120
2024,2020-07-17,0,199,,21.83,15.22,28.44,0.0,27390000.0,40,-120
2025,2020-07-18,0,200,,20.22,10.67,29.78,0.0,26860000.0,40,-120
2026,2020-07-19,0,201,,22.92,13.89,31.94,0.0,26590000.0,40,-120
2027,2020-07-20,0,202,,26.33,18.83,33.83,0.0,26720000.0,40,-120
2028,2020-07-21,0,203,,27.69,18.11,37.28,0.0,26550000.0,40,-120
2029,2020-07-22,0,204,,24.47,15.39,33.56,0.0,26260000.0,40,-120
2030,2020-07-23,0,205,,23.22,15.94,30.5,0.0,26220000.0,40,-120
2031,2020-07-24,0,206,,19.42,10.78,28.06,0.0,24990000.0,40,-120
2032,2020-07-25,0,207,,17.94,8.44,27.44,0.0,26470000.0,40,-120
2033,2020-07-26,0,208,,22.33,12.11,32.56,0.0,26520000.0,40,-120
2034,2020-07-27,0,209,,24.61,14.33,34.89,0.0,25900000.0,40,-120
2035,2020-07-28,0,210,,28.94,21.28,36.61,0.0,24400000.0,40,-120
2036,2020-07-29,0,211,,25.64,16.5,34.78,0.0,24660000.0,40,-120
2037,2020-07-30,0,212,,29.67,20.94,38.39,0.0,22820000.0,40,-120
2038,2020-07-31,0,213,,28.69,21.17,36.22,0.0,24570000.0,40,-120
2039,2020-08-01,0,214,,23.81,17.67,29.94,0.0,15590000.0,40,-120
2040,2020-08-02,0,215,,22.61,13.11,32.11,0.0,24490000.0,40,-120
2041,2020-08-03,0,216,,22.47,15.28,29.67,0.0,24820000.0,40,-120
2042,2020-08-04,0,217,,22.75,13.89,31.61,0.0,24680000.0,40,-120
2043,2020-08-05,0,218,,24.42,14.83,34.0,0.0,23530000.0,40,-120
2044,2020-08-06,0,219,,18.5,11.56,25.44,0.050800000000000005,19420000.0,40,-120
2045,2020-08-07,0,220,,16.64,8.39,24.89,0.0,24090000.0,40,-120
2046,2020-08-08,0,221,,20.11,12.5,27.72,0.0,23720000.0,40,-120
2047,2020-08-09,0,222,,19.0,9.78,28.22,0.0,23950000.0,40,-120
2048,2020-08-10,0,223,,22.58,14.0,31.17,0.0,24040000.0,40,-120
2049,2020-08-11,0,224,,22.39,14.56,30.22,0.0,23940000.0,40,-120
2050,2020-08-12,0,225,,18.67,12.61,24.72,0.0,20260000.0,40,-120
2051,2020-08-13,0,226,,15.86,6.5,25.22,0.0,23540000.0,40,-120
2052,2020-08-14,0,227,,20.14,9.33,30.94,0.0,23760000.0,40,-120
2053,2020-08-15,0,228,,22.72,12.89,32.56,0.0,23680000.0,40,-120
2054,2020-08-16,0,229,,26.0,16.83,35.17,0.0,19710000.0,40,-120
2055,2020-08-17,0,230,,27.94,18.61,37.28,0.0,19090000.0,40,-120
2056,2020-08-18,0,231,,28.89,21.39,36.39,0.0,21490000.0,40,-120
2057,2020-08-19,0,232,Veraison 50%,23.69,14.0,33.39,0.0,22600000.0,40,-120
2058,2020-08-20,0,233,,24.33,17.5,31.17,0.0,18670000.0,40,-120
2059,2020-08-21,0,234,,23.19,16.61,29.78,0.0,19140000.0,40,-120
2060,2020-08-22,0,235,,19.72,12.78,26.67,0.0,20180000.0,40,-120
2061,2020-08-23,0,236,,20.22,10.67,29.78,0.0,21740000.0,40,-120
2062,2020-08-24,0,237,,21.44,13.17,29.72,0.0,17560000.0,40,-120
2063,2020-08-25,0,238,,21.03,12.06,30.0,0.0,20530000.0,40,-120
2064,2020-08-26,0,239,,19.0,9.33,28.67,0.0,22090000.0,40,-120
2065,2020-08-27,0,240,,19.42,10.33,28.5,0.0,22030000.0,40,-120
2066,2020-08-28,0,241,,19.83,9.28,30.39,0.0,21180000.0,40,-120
2067,2020-08-29,0,242,,20.25,11.11,29.39,0.0,21110000.0,40,-120
2068,2020-08-30,0,243,,17.64,10.67,24.61,0.0,21220000.0,40,-120
2069,2020-08-31,0,244,,20.67,15.39,25.94,0.0,20500000.0,40,-120
2070,2020-09-01,0,245,,22.44,13.33,31.56,0.0,19170000.0,40,-120
2071,2020-09-02,0,246,,24.11,14.94,33.28,0.0,19050000.0,40,-120
2072,2020-09-03,0,247,,24.25,15.5,33.0,0.0,19120000.0,40,-120
2073,2020-09-04,0,248,,23.97,15.67,32.28,0.0,18350000.0,40,-120
2074,2020-09-05,0,249,,24.81,16.89,32.72,0.0,18280000.0,40,-120
2075,2020-09-06,0,250,,22.67,12.89,32.44,0.0,19170000.0,40,-120
2076,2020-09-07,1,251,,19.47,13.39,25.56,0.0,9310000.0,40,-120
2077,2020-09-08,1,252,,14.86,8.39,21.33,0.0,19260000.0,40,-120
2078,2020-09-09,1,253,,17.17,7.78,26.56,0.0,18350000.0,40,-120
2079,2020-09-10,1,254,,19.92,11.56,28.28,0.0,17660000.0,40,-120
2080,2020-09-11,1,255,,19.97,11.17,28.78,0.0,16880000.0,40,-120
2081,2020-09-12,1,256,,17.19,10.67,23.72,0.0,8160000.0,40,-120
2082,2020-09-13,1,257,,16.0,11.39,20.61,0.0,6870000.0,40,-120
2083,2020-09-14,1,258,,17.22,13.33,21.11,0.0,4770000.0,40,-120
2084,2020-09-15,1,259,,17.47,12.61,22.33,0.0,7290000.0,40,-120
2085,2020-09-16,1,260,,18.08,12.33,23.83,0.0,11350000.0,40,-120
2086,2020-09-17,1,261,,17.25,11.11,23.39,0.0,10440000.0,40,-120
2087,2020-09-18,1,262,,17.31,11.06,23.56,0.0,7990000.0,40,-120
2088,2020-09-19,1,263,,16.53,9.17,23.89,0.0,12340000.0,40,-120
2089,2020-09-20,1,264,,16.61,9.39,23.83,0.0,14170000.0,40,-120
2090,2020-09-21,1,265,,16.72,8.94,24.5,0.0,12630000.0,40,-120
2091,2020-09-22,1,266,,17.08,9.61,24.56,0.0,13780000.0,40,-120
2092,2020-09-23,1,267,,18.03,12.5,23.56,0.1524,7560000.0,40,-120
2093,2020-09-24,1,268,,15.28,10.56,20.0,0.0,10170000.0,40,-120
2094,2020-09-25,1,269,,14.03,8.33,19.72,0.025400000000000002,4139999.9999999995,40,-120
2095,2020-09-26,1,270,,13.03,6.33,19.72,0.0,12290000.0,40,-120
2096,2020-09-27,1,271,,13.33,5.44,21.22,0.0,14150000.0,40,-120
2097,2020-09-28,1,272,,14.14,5.94,22.33,0.0,14110000.0,40,-120
2098,2020-09-29,1,273,,15.69,6.61,24.78,0.0,14240000.0,40,-120
2099,2020-09-30,1,274,,17.83,9.89,25.78,0.0,12350000.0,40,-120
2100,2020-10-01,1,275,,17.17,9.94,24.39,0.0,12610000.0,40,-120
2101,2020-10-02,1,276,,17.72,9.83,25.61,0.0,12230000.0,40,-120
2102,2020-10-03,1,277,,18.25,9.83,26.67,0.0,12440000.0,40,-120
2103,2020-10-04,1,278,,19.06,9.0,29.11,0.0,13770000.0,40,-120
2104,2020-10-05,1,279,,18.31,9.78,26.83,0.0,13440000.0,40,-120
2105,2020-10-06,1,280,,19.31,9.94,28.67,0.0,13490000.0,40,-120
2106,2020-10-07,1,281,,18.58,10.78,26.39,0.0,12990000.0,40,-120
2107,2020-10-08,1,282,,18.08,10.56,25.61,0.0,12120000.0,40,-120
2108,2020-10-09,1,283,,17.33,8.83,25.83,0.0,12330000.0,40,-120
2109,2020-10-10,1,284,,13.28,7.39,19.17,1.27,4580000.0,40,-120
2110,2020-10-11,1,285,,11.22,7.44,15.0,0.0,4540000.0,40,-120
2111,2020-10-12,1,286,,12.67,6.61,18.72,0.0,10000000.0,40,-120
2112,2020-10-13,1,287,,13.58,8.11,19.06,0.050800000000000005,7130000.0,40,-120
2113,2020-10-14,1,288,,11.0,5.39,16.61,0.0,11090000.0,40,-120
2114,2020-10-15,1,289,,9.44,3.17,15.72,0.0,11770000.0,40,-120
2115,2020-10-16,1,290,,13.14,4.22,22.06,0.0,9660000.0,40,-120
2116,2020-10-17,1,291,,13.06,9.0,17.11,0.0,6050000.0,40,-120
2117,2020-10-18,1,292,,13.56,6.67,20.44,0.0,7870000.0,40,-120
2118,2020-10-19,1,293,,14.64,10.33,18.94,0.0,8140000.000000001,40,-120
2119,2020-10-20,1,294,,10.22,5.22,15.22,0.0,8289999.999999999,40,-120
2120,2020-10-21,1,295,,7.78,1.61,13.94,0.0,8550000.0,40,-120
2121,2020-10-22,1,296,,5.94,1.17,10.72,0.0,10470000.0,40,-120
2122,2020-10-23,1,297,,2.0,-3.0,7.0,0.2286,3100000.0,40,-120
2123,2020-10-24,1,298,,1.75,-1.94,5.44,0.0,5020000.0,40,-120
2124,2020-10-25,1,299,,-1.72,-6.94,3.5,0.0,10070000.0,40,-120
2125,2020-10-26,1,300,,-0.78,-6.89,5.33,0.0,8450000.0,40,-120
2126,2020-10-27,1,301,,3.11,-4.44,10.67,0.0,9940000.0,40,-120
2127,2020-10-28,1,302,,8.58,0.56,16.61,0.0,6610000.0,40,-120
2128,2020-10-29,1,303,,10.11,1.67,18.56,0.0,9810000.0,40,-120
2129,2020-10-30,1,304,,10.39,2.67,18.11,0.0,8330000.0,40,-120
2130,2020-10-31,1,305,,6.69,-0.17,13.56,0.0,9160000.0,40,-120
2131,2020-11-01,1,306,,7.06,0.44,13.67,0.0,9190000.0,40,-120
2132,2020-11-02,1,307,,6.78,0.06,13.5,0.0,8830000.0,40,-120
2133,2020-11-03,1,308,,6.61,0.17,13.06,0.0,4650000.0,40,-120
2134,2020-11-04,1,309,,16.67,12.44,20.89,0.0,3880000.0,40,-120
2135,2020-11-05,1,310,,13.08,8.44,17.72,0.7365999999999999,1790000.0,40,-120
2136,2020-11-06,1,311,,7.25,4.39,10.11,0.0,1530000.0,40,-120
2137,2020-11-07,1,312,,4.19,-0.94,9.33,0.0,5810000.0,40,-120
2138,2020-11-08,1,313,,1.97,-1.83,5.78,0.0,2380000.0,40,-120
2139,2020-11-09,1,314,,-0.03,-4.83,4.78,0.0,5600000.0,40,-120
2140,2020-11-10,1,315,,5.11,-0.61,10.83,0.10160000000000001,6080000.0,40,-120
2141,2020-11-11,1,316,,3.0,-1.89,7.89,0.0,7670000.0,40,-120
2142,2020-11-12,1,317,,0.53,-4.11,5.17,0.0,4830000.0,40,-120
2143,2020-11-13,1,318,,7.06,2.83,11.28,0.10160000000000001,4690000.0,40,-120
2144,2020-11-14,1,319,,4.64,0.61,8.67,0.5842,4240000.0,40,-120
2145,2020-11-15,1,320,,7.11,1.72,12.5,0.0,6210000.0,40,-120
2146,2020-11-16,1,321,,6.19,5.06,7.33,0.2286,1430000.0,40,-120
2147,2020-11-17,1,322,,7.08,4.22,9.94,0.0,2250000.0,40,-120
2148,2020-11-18,1,323,,7.28,3.5,11.06,0.0,2930000.0,40,-120
2149,2020-11-19,1,324,,5.5,0.11,10.89,0.0,6140000.0,40,-120
2150,2020-11-20,1,325,,3.67,-1.5,8.83,0.0,6290000.0,40,-120
2151,2020-11-21,1,326,,2.86,-2.44,8.17,0.0,6260000.0,40,-120
2152,2020-11-22,1,327,,-0.86,-4.28,2.56,0.0,3590000.0,40,-120
2153,2020-11-23,1,328,,1.5,-0.56,3.56,0.0,2560000.0,40,-120
2154,2020-11-24,1,329,,3.67,0.72,6.61,0.0,3220000.0,40,-120
2155,2020-11-25,1,330,,3.67,-1.17,8.5,0.0,2630000.0,40,-120
2156,2020-11-26,1,331,,4.03,-1.33,9.39,0.0,5060000.0,40,-120
2157,2020-11-27,1,332,,1.44,-3.22,6.11,0.0,5140000.0,40,-120
2158,2020-11-28,1,333,,4.39,-1.11,9.89,0.0,5130000.0,40,-120
2159,2020-11-29,1,334,,-1.33,-4.56,1.89,0.0,2880000.0,40,-120
2160,2020-11-30,1,335,,3.33,-3.5,10.17,0.0,4930000.0,40,-120
2161,2020-12-01,1,336,,2.19,-3.0,7.39,0.0,5390000.0,40,-120
2162,2020-12-02,1,337,,1.64,-2.78,6.06,0.0,5320000.0,40,-120
2163,2020-12-03,1,338,,-0.83,-5.83,4.17,0.0,5040000.0,40,-120
2164,2020-12-04,1,339,,-3.86,-6.61,-1.11,0.0,2530000.0,40,-120
2165,2020-12-05,1,340,,-3.5,-4.5,-2.5,0.0,1080000.0,40,-120
2166,2020-12-06,1,341,,-2.0,-3.0,-1.0,0.0,1260000.0,40,-120
2167,2020-12-07,1,342,,-1.42,-1.83,-1.0,0.0,940000.0,40,-120
2168,2020-12-08,1,343,,-0.11,-1.5,1.28,0.025400000000000002,2580000.0,40,-120
2169,2020-12-09,1,344,,3.81,-2.22,9.83,0.0,5050000.0,40,-120
2170,2020-12-10,1,345,,-0.67,-3.22,1.89,0.0,2670000.0,40,-120
2171,2020-12-11,1,346,,1.0,-2.39,4.39,0.0,3860000.0,40,-120
2172,2020-12-12,1,347,,0.75,-2.67,4.17,0.0,2900000.0,40,-120
2173,2020-12-13,1,348,,-0.97,-2.22,0.28,0.025400000000000002,1060000.0,40,-120
2174,2020-12-14,1,349,,0.97,-0.17,2.11,0.0,1320000.0,40,-120
2175,2020-12-15,1,350,,4.31,0.56,8.06,0.025400000000000002,2720000.0,40,-120
2176,2020-12-16,1,351,,4.31,1.22,7.39,0.1778,1290000.0,40,-120
2177,2020-12-17,1,352,,6.53,1.78,11.28,0.0,3490000.0,40,-120
2178,2020-12-18,1,353,,5.22,2.39,8.06,0.0,1790000.0,40,-120
2179,2020-12-19,1,354,,7.78,4.94,10.61,0.0,1120000.0,40,-120
2180,2020-12-20,1,355,,9.58,6.5,12.67,0.0,1580000.0,40,-120
2181,2020-12-21,1,356,,10.14,5.44,14.83,0.254,3300000.0,40,-120
2182,2020-12-22,1,357,,3.61,-1.44,8.67,0.0,4660000.0,40,-120
2183,2020-12-23,1,358,,-0.75,-4.89,3.39,0.0,4380000.0,40,-120
2184,2020-12-24,1,359,,-2.92,-7.89,2.06,0.0,4560000.0,40,-120
2185,2020-12-25,1,360,,-3.22,-5.11,-1.33,0.0,920000.0,40,-120
2186,2020-12-26,1,361,,-2.64,-5.44,0.17,0.0,1670000.0,40,-120
2187,2020-12-27,1,362,,-4.03,-6.72,-1.33,0.050800000000000005,2540000.0,40,-120
2188,2020-12-28,1,363,,-3.94,-7.83,-0.06,0.3048,2089999.9999999998,40,-120
2189,2020-12-29,1,364,,-0.83,-1.44,-0.22,0.0762,1220000.0,40,-120
2190,2020-12-30,1,365,,-0.25,-1.61,1.11,0.2286,1490000.0,40,-120
2191,2020-12-31,1,366,,3.33,-1.44,8.11,0.4318,4360000.0,40,-120
2192,2021-01-01,1,1,,4.33,1.33,7.33,0.0,1910000.0,40,-120
2193,2021-01-02,1,2,,7.42,4.72,10.11,0.025400000000000002,1220000.0,40,-120
2194,2021-01-03,1,3,,6.97,2.56,11.39,0.050800000000000005,4870000.0,40,-120
2195,2021-01-04,1,4,,4.81,1.78,7.83,0.1778,1330000.0,40,-120
2196,2021-01-05,1,5,,5.08,1.06,9.11,0.0,2000000.0,40,-120
2197,2021-01-06,1,6,,6.17,2.0,10.33,0.2286,1150000.0,40,-120
2198,2021-01-07,1,7,,3.97,1.5,6.44,0.025400000000000002,2620000.0,40,-120
2199,2021-01-08,1,8,,2.06,0.22,3.89,0.1778,850000.0,40,-120
2200,2021-01-09,1,9,,1.67,0.0,3.33,0.0,1670000.0,40,-120
2201,2021-01-10,1,10,,2.5,-0.06,5.06,0.0,2040000.0,40,-120
2202,2021-01-11,1,11,,1.42,-0.44,3.28,0.10160000000000001,1400000.0,40,-120
2203,2021-01-12,1,12,,7.89,2.0,13.78,0.0762,1840000.0,40,-120
2204,2021-01-13,1,13,,9.03,1.94,16.11,0.025400000000000002,5300000.0,40,-120
2205,2021-01-14,1,14,,4.11,-0.94,9.17,0.0,4540000.0,40,-120
2206,2021-01-15,1,15,,3.58,-0.56,7.72,0.0,3620000.0,40,-120
2207,2021-01-16,1,16,,1.64,-1.61,4.89,0.0,3590000.0,40,-120
2208,2021-01-17,1,17,,4.92,0.17,9.67,0.0,4059999.9999999995,40,-120
2209,2021-01-18,1,18,,4.0,-2.0,10.0,0.0,5530000.0,40,-120
2210,2021-01-19,1,19,,1.75,-2.78,6.28,0.0,5110000.0,40,-120
2211,2021-01-20,1,20,,1.44,-1.11,4.0,0.0,2750000.0,40,-120
2212,2021-01-21,1,21,,1.42,-0.06,2.89,0.127,2120000.0,40,-120
2213,2021-01-22,1,22,,1.19,-2.78,5.17,0.0,4810000.0,40,-120
2214,2021-01-23,1,23,,-2.03,-6.56,2.5,0.0,6010000.0,40,-120
2215,2021-01-24,1,24,,-2.06,-4.44,0.33,0.0,2550000.0,40,-120
2216,2021-01-25,1,25,,-0.92,-2.28,0.44,0.1778,3270000.0,40,-120
2217,2021-01-26,1,26,,0.5,-1.39,2.39,0.0,4420000.0,40,-120
2218,2021-01-27,1,27,,1.06,-0.56,2.67,0.254,2970000.0,40,-120
2219,2021-01-28,1,28,,1.83,-1.06,4.72,0.0,3590000.0,40,-120
2220,2021-01-29,1,29,,2.75,0.28,5.22,0.0762,2350000.0,40,-120
2221,2021-01-30,1,30,,4.5,0.22,8.78,0.0,3280000.0,40,-120
2222,2021-01-31,1,31,,6.69,2.17,11.22,0.025400000000000002,1930000.0,40,-120
2223,2021-02-01,1,32,,8.0,4.11,11.89,0.0,1700000.0,40,-120
2224,2021-02-02,1,33,,-100.0,-100.0,-100.0,,,40,-120
2225,2021-02-03,1,34,,-100.0,-100.0,-100.0,,,40,-120
2226,2021-02-04,1,35,,-100.0,-100.0,-100.0,,,40,-120
2227,2021-02-05,1,36,,-100.0,-100.0,-100.0,,,40,-120
2228,2021-02-06,1,37,,-100.0,-100.0,-100.0,,,40,-120
2229,2021-02-07,1,38,,-100.0,-100.0,-100.0,,,40,-120
2230,2021-02-08,1,39,,-100.0,-100.0,-100.0,,,40,-120
2231,2021-02-09,1,40,,-100.0,-100.0,-100.0,,,40,-120
2232,2021-02-10,1,41,,-100.0,-100.0,-100.0,,,40,-120
2233,2021-02-11,1,42,,-100.0,-100.0,-100.0,,,40,-120
2234,2021-02-12,1,43,,-8.06,-8.67,-7.44,,,40,-120
2235,2021-02-13,1,44,,-6.33,-8.22,-4.44,,,40,-120
2236,2021-02-14,1,45,,-6.25,-8.44,-4.06,,,40,-120
2237,2021-02-15,1,46,,-3.81,-6.78,-0.83,,,40,-120
2238,2021-02-16,1,47,,-1.64,-7.5,4.22,,,40,-120
2239,2021-02-17,1,48,,-1.67,-6.72,3.39,,,40,-120
2240,2021-02-18,1,49,,-4.97,-7.78,-2.17,,,40,-120
2241,2021-02-19,1,50,,-0.28,-3.39,2.83,,,40,-120
2242,2021-02-20,1,51,,-0.31,-3.5,2.89,,,40,-120
2243,2021-02-21,1,52,,5.83,2.28,9.39,,,40,-120
2244,2021-02-22,1,53,,9.08,4.33,13.83,,,40,-120
2245,2021-02-23,1,54,,4.83,-0.39,10.06,,,40,-120
2246,2021-02-24,1,55,,3.53,-2.61,9.67,,,40,-120
2247,2021-02-25,1,56,,6.22,0.78,11.67,,,40,-120
2248,2021-02-26,1,57,,4.39,-1.0,9.78,,,40,-120
2249,2021-02-27,1,58,,4.03,-2.0,10.06,,,40,-120
2250,2021-02-28,1,59,,6.5,-1.61,14.61,,,40,-120
2251,2021-03-01,1,60,,8.89,2.39,15.39,,,40,-120
2252,2021-03-02,1,61,,7.17,2.06,12.28,,0.0,40,-120
2253,2021-03-03,1,62,,7.17,-0.44,14.78,0.0,14120000.0,40,-120
2254,2021-03-04,1,63,,8.28,0.89,15.67,0.0,12240000.0,40,-120
2255,2021-03-05,1,64,,11.31,5.67,16.94,0.0,9700000.0,40,-120
2256,2021-03-06,1,65,,6.58,0.67,12.5,0.0,12650000.0,40,-120
2257,2021-03-07,1,66,,5.69,0.33,11.06,0.0,14090000.0,40,-120
2258,2021-03-08,1,67,,4.17,-1.0,9.33,0.0,9980000.0,40,-120
2259,2021-03-09,1,68,,4.44,-2.44,11.33,0.0,13420000.0,40,-120
2260,2021-03-10,1,69,,4.72,-2.28,11.72,0.0,14210000.0,40,-120
2261,2021-03-11,1,70,,7.39,1.67,13.11,0.0,16040000.0,40,-120
2262,2021-03-12,1,71,,5.89,-2.11,13.89,0.0,16190000.000000002,40,-120
2263,2021-03-13,1,72,,7.31,-0.94,15.56,0.0,15930000.0,40,-120
2264,2021-03-14,1,73,,6.44,0.39,12.5,0.0,9600000.0,40,-120
2265,2021-03-15,1,74,,5.97,3.83,8.11,0.0,8090000.0,40,-120
2266,2021-03-16,1,75,,6.08,-0.72,12.89,0.0,16920000.0,40,-120
2267,2021-03-17,1,76,,7.08,-0.33,14.5,0.0,16010000.000000002,40,-120
2268,2021-03-18,1,77,,9.81,1.78,17.83,0.0762,12580000.0,40,-120
2269,2021-03-19,1,78,,8.78,3.39,14.17,0.050800000000000005,14420000.0,40,-120
2270,2021-03-20,1,79,,8.36,3.0,13.72,0.0,13230000.0,40,-120
2271,2021-03-21,1,80,,5.06,-0.22,10.33,0.0,13420000.0,40,-120
2272,2021-03-22,1,81,,7.94,2.33,13.56,0.0,17980000.0,40,-120
2273,2021-03-23,1,82,,6.11,-1.33,13.56,0.0,18750000.0,40,-120
2274,2021-03-24,1,83,,7.75,3.06,12.44,0.0,8119999.999999999,40,-120
2275,2021-03-25,1,84,,8.08,2.61,13.56,0.0,14170000.0,40,-120
2276,2021-03-26,1,85,,8.11,-0.11,16.33,0.0,18610000.0,40,-120
2277,2021-03-27,1,86,,9.08,1.06,17.11,0.0,18370000.0,40,-120
2278,2021-03-28,1,87,,11.19,3.33,19.06,0.0,9360000.0,40,-120
2279,2021-03-29,1,88,,5.36,-0.39,11.11,0.0,18560000.0,40,-120
