,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
3395,2014-04-19,1,109,,9.83,2.06,17.61,0.0,15940000.0,40,-120
3396,2014-04-20,1,110,,9.92,3.44,16.39,0.0,20670000.0,40,-120
3397,2014-04-21,1,111,,12.47,5.89,19.06,0.050800000000000005,14030000.0,40,-120
3398,2014-04-22,1,112,,10.11,5.33,14.89,0.508,20800000.0,40,-120
3399,2014-04-23,1,113,,8.28,5.33,11.22,0.635,9650000.0,40,-120
3400,2014-04-24,1,114,,11.75,6.89,16.61,0.025400000000000002,18510000.0,40,-120
3401,2014-04-25,1,115,,9.5,5.22,13.78,0.0,17050000.0,40,-120
3402,2014-04-26,1,116,,9.36,3.17,15.56,0.0,24630000.0,40,-120
3403,2014-04-27,1,117,,9.67,5.11,14.22,0.0,22710000.0,40,-120
3404,2014-04-28,1,118,,8.31,0.28,16.33,0.0,25580000.0,40,-120
3405,2014-04-29,1,119,,11.11,1.89,20.33,0.0,26360000.0,40,-120
3406,2014-04-30,1,120,,16.11,7.33,24.89,0.0,26740000.0,40,-120
3407,2014-05-01,1,121,,17.06,7.61,26.5,0.0,23550000.0,40,-120
3408,2014-05-02,1,122,,18.92,10.89,26.94,0.0,21820000.0,40,-120
3409,2014-05-03,1,123,,14.61,10.56,18.67,0.0,20190000.0,40,-120
3410,2014-05-04,1,124,,13.03,8.11,17.94,0.025400000000000002,17450000.0,40,-120
3411,2014-05-05,1,125,,11.58,4.72,18.44,0.0,26870000.0,40,-120
3412,2014-05-06,1,126,,11.06,2.61,19.5,0.0,20660000.0,40,-120
3413,2014-05-07,1,127,,13.47,6.61,20.33,0.0,27980000.0,40,-120
3414,2014-05-08,1,128,,12.58,6.11,19.06,0.5334,15900000.0,40,-120
3415,2014-05-09,1,129,,11.83,7.11,16.56,0.0,21000000.0,40,-120
3416,2014-05-10,1,130,,10.72,3.33,18.11,0.0,21010000.0,40,-120
3417,2014-05-11,1,131,,11.67,3.94,19.39,0.0,24830000.0,40,-120
3418,2014-05-12,1,132,,14.75,7.89,21.61,0.0,28750000.0,40,-120
3419,2014-05-13,1,133,,15.36,6.0,24.72,0.0,28120000.0,40,-120
3420,2014-05-14,1,134,,18.58,8.17,29.0,0.0,26260000.0,40,-120
3421,2014-05-15,1,135,,20.72,12.33,29.11,0.0,23110000.0,40,-120
3422,2014-05-16,0,136,,19.61,12.39,26.83,0.0,24780000.0,40,-120
3423,2014-05-17,0,137,,15.67,8.61,22.72,0.0,23700000.0,40,-120
3424,2014-05-18,0,138,,12.75,6.5,19.0,0.0,16840000.0,40,-120
3425,2014-05-19,0,139,,12.94,4.78,21.11,0.0,28480000.0,40,-120
3426,2014-05-20,0,140,,15.81,7.22,24.39,0.0,29090000.0,40,-120
3427,2014-05-21,0,141,,16.86,7.39,26.33,0.0,27260000.0,40,-120
3428,2014-05-22,0,142,,20.19,9.78,30.61,0.0,28510000.0,40,-120
3429,2014-05-23,0,143,,18.17,11.83,24.5,0.0,15620000.0,40,-120
3430,2014-05-24,0,144,,15.89,7.89,23.89,0.0,25390000.0,40,-120
3431,2014-05-25,0,145,,15.5,7.5,23.5,0.025400000000000002,19020000.0,40,-120
3432,2014-05-26,0,146,,16.14,10.0,22.28,0.0,28080000.0,40,-120
3433,2014-05-27,0,147,,13.44,5.28,21.61,0.0,28780000.0,40,-120
3434,2014-05-28,0,148,,11.42,5.06,17.78,0.0,18850000.0,40,-120
3435,2014-05-29,0,149,,12.75,3.61,21.89,0.0,29070000.0,40,-120
3436,2014-05-30,0,150,,15.69,5.83,25.56,0.0,28710000.0,40,-120
3437,2014-05-31,0,151,,19.14,11.39,26.89,0.0,26080000.0,40,-120
3438,2014-06-01,0,152,,18.0,8.83,27.17,0.0,29720000.0,40,-120
3439,2014-06-02,0,153,,19.36,9.39,29.33,0.0,28880000.0,40,-120
3440,2014-06-03,0,154,,19.42,11.5,27.33,0.0,29650000.0,40,-120
3441,2014-06-04,0,155,,18.78,9.61,27.94,0.0,30120000.0,40,-120
3442,2014-06-05,0,156,,17.53,10.22,24.83,0.0,30180000.0,40,-120
3443,2014-06-06,0,157,,18.28,9.89,26.67,0.0,29390000.0,40,-120
3444,2014-06-07,0,158,,18.83,10.5,27.17,0.0,28950000.0,40,-120
3445,2014-06-08,0,159,,19.22,10.22,28.22,0.0,29240000.0,40,-120
3446,2014-06-09,0,160,,19.5,11.22,27.78,0.0,30490000.0,40,-120
3447,2014-06-10,0,161,,17.5,8.67,26.33,0.0,30180000.0,40,-120
3448,2014-06-11,0,162,,16.72,6.72,26.72,0.0,29780000.0,40,-120
3449,2014-06-12,0,163,,19.83,12.11,27.56,0.0,27970000.0,40,-120
3450,2014-06-13,0,164,,11.5,6.33,16.67,0.1524,11850000.0,40,-120
3451,2014-06-14,0,165,,15.08,7.28,22.89,0.0,29790000.0,40,-120
3452,2014-06-15,0,166,,14.36,8.11,20.61,0.0,20810000.0,40,-120
3453,2014-06-16,0,167,,11.22,4.28,18.17,0.0,17350000.0,40,-120
3454,2014-06-17,0,168,,13.72,8.94,18.5,0.127,13400000.0,40,-120
3455,2014-06-18,0,169,,17.61,9.56,25.67,0.0,27620000.0,40,-120
3456,2014-06-19,0,170,,18.47,7.11,29.83,0.0,29690000.0,40,-120
3457,2014-06-20,0,171,,18.47,11.44,25.5,0.0,29250000.0,40,-120
3458,2014-06-21,0,172,,14.97,6.56,23.39,0.0,25210000.0,40,-120
3459,2014-06-22,0,173,,18.36,8.39,28.33,0.0,28850000.0,40,-120
3460,2014-06-23,0,174,,21.36,12.0,30.72,0.0,27280000.0,40,-120
3461,2014-06-24,0,175,,21.78,14.89,28.67,0.0,29700000.0,40,-120
3462,2014-06-25,0,176,,19.36,12.39,26.33,0.0,19690000.0,40,-120
3463,2014-06-26,0,177,,20.31,15.89,24.72,0.0,16160000.0,40,-120
3464,2014-06-27,0,178,,19.03,12.22,25.83,0.025400000000000002,24460000.0,40,-120
3465,2014-06-28,0,179,,18.22,10.56,25.89,0.0,27640000.0,40,-120
3466,2014-06-29,0,180,,17.92,9.78,26.06,0.0,30330000.0,40,-120
3467,2014-06-30,0,181,,17.81,7.78,27.83,0.0,30630000.0,40,-120
3468,2014-07-01,0,182,,23.83,14.44,33.22,0.0,30290000.0,40,-120
3469,2014-07-02,0,183,,25.31,17.56,33.06,0.0,16830000.0,40,-120
3470,2014-07-03,0,184,,22.69,13.39,32.0,0.0,27490000.0,40,-120
3471,2014-07-04,0,185,,21.75,13.22,30.28,0.0,26190000.0,40,-120
3472,2014-07-05,0,186,,22.97,13.06,32.89,0.0,29360000.0,40,-120
3473,2014-07-06,0,187,,24.94,15.06,34.83,0.0,29620000.0,40,-120
3474,2014-07-07,0,188,,25.86,17.78,33.94,0.0,29640000.0,40,-120
3475,2014-07-08,0,189,,27.47,17.28,37.67,0.0,29630000.0,40,-120
3476,2014-07-09,0,190,,27.0,17.44,36.56,0.0,27730000.0,40,-120
3477,2014-07-10,0,191,,24.36,14.39,34.33,0.0,29790000.0,40,-120
3478,2014-07-11,0,192,,26.44,16.28,36.61,0.0,28210000.0,40,-120
3479,2014-07-12,0,193,,27.39,18.33,36.44,0.0,28480000.0,40,-120
3480,2014-07-13,0,194,,27.44,18.72,36.17,0.0,16520000.0,40,-120
3481,2014-07-14,0,195,,28.22,17.89,38.56,0.0,27030000.0,40,-120
3482,2014-07-15,0,196,,29.22,20.28,38.17,0.0,27710000.0,40,-120
3483,2014-07-16,0,197,,30.33,19.28,41.39,0.0,28340000.0,40,-120
3484,2014-07-17,0,198,,27.03,16.94,37.11,0.0,27520000.0,40,-120
3485,2014-07-18,0,199,,24.39,13.89,34.89,0.0,24400000.0,40,-120
3486,2014-07-19,0,200,,26.42,17.61,35.22,0.0,28230000.0,40,-120
3487,2014-07-20,0,201,,21.17,12.94,29.39,0.0,18140000.0,40,-120
3488,2014-07-21,0,202,,19.06,9.78,28.33,0.0,23630000.0,40,-120
3489,2014-07-22,0,203,,22.33,17.67,27.0,0.025400000000000002,11000000.0,40,-120
3490,2014-07-23,0,204,,18.86,11.83,25.89,0.3302,15300000.0,40,-120
3491,2014-07-24,0,205,,16.97,8.33,25.61,0.0,27870000.0,40,-120
3492,2014-07-25,0,206,,18.36,8.67,28.06,0.0,28450000.0,40,-120
3493,2014-07-26,0,207,,22.36,11.33,33.39,0.0,28500000.0,40,-120
3494,2014-07-27,0,208,,23.97,13.5,34.44,0.0,22550000.0,40,-120
3495,2014-07-28,0,209,,28.53,18.33,38.72,0.0,27820000.0,40,-120
3496,2014-07-29,0,210,,28.42,16.89,39.94,0.0,26900000.0,40,-120
3497,2014-07-30,0,211,,28.75,17.61,39.89,0.0,27410000.0,40,-120
3498,2014-07-31,0,212,,26.5,14.89,38.11,0.0,25150000.0,40,-120
3499,2014-08-01,0,213,,28.94,20.5,37.39,0.0,23380000.0,40,-120
3500,2014-08-02,0,214,,26.0,18.83,33.17,0.0,12870000.0,40,-120
3501,2014-08-03,0,215,,27.03,18.11,35.94,0.0,25280000.0,40,-120
3502,2014-08-04,0,216,,28.5,18.83,38.17,0.0,25160000.0,40,-120
3503,2014-08-05,0,217,,26.44,16.06,36.83,0.0,26130000.0,40,-120
3504,2014-08-06,0,218,,23.81,13.0,34.61,0.0,26700000.0,40,-120
3505,2014-08-07,0,219,,22.78,11.72,33.83,0.0,26780000.0,40,-120
3506,2014-08-08,0,220,,22.61,13.61,31.61,0.0,23110000.0,40,-120
3507,2014-08-09,0,221,,21.64,10.89,32.39,0.0,26660000.0,40,-120
3508,2014-08-10,0,222,,25.11,14.67,35.56,0.0,24890000.0,40,-120
3509,2014-08-11,0,223,,26.5,16.56,36.44,0.0,20620000.0,40,-120
3510,2014-08-12,0,224,,26.83,18.44,35.22,0.025400000000000002,14900000.0,40,-120
3511,2014-08-13,0,225,,22.58,14.33,30.83,0.3556,23240000.0,40,-120
3512,2014-08-14,0,226,,21.25,16.06,26.44,0.381,24100000.0,40,-120
3513,2014-08-15,0,227,,21.5,15.67,27.33,0.0,19420000.0,40,-120
3514,2014-08-16,0,228,,22.19,14.72,29.67,0.0,23700000.0,40,-120
3515,2014-08-17,0,229,,23.83,15.89,31.78,0.0,23810000.0,40,-120
3516,2014-08-18,0,230,,25.61,16.61,34.61,0.0,24240000.0,40,-120
3517,2014-08-19,0,231,,25.42,17.06,33.78,0.0,21670000.0,40,-120
3518,2014-08-20,0,232,,21.69,13.94,29.44,0.0,22100000.0,40,-120
3519,2014-08-21,0,233,,18.81,9.67,27.94,0.0,22550000.0,40,-120
3520,2014-08-22,0,234,,20.78,14.78,26.78,0.127,16350000.000000002,40,-120
3521,2014-08-23,0,235,,21.5,15.89,27.11,0.0,19460000.0,40,-120
3522,2014-08-24,0,236,,19.81,11.89,27.72,0.7365999999999999,19540000.0,40,-120
3523,2014-08-25,0,237,,20.28,12.33,28.22,0.0,23080000.0,40,-120
3524,2014-08-26,0,238,,22.33,12.94,31.72,0.0,23270000.0,40,-120
3525,2014-08-27,0,239,,25.28,14.83,35.72,0.0,22890000.0,40,-120
3526,2014-08-28,0,240,,22.83,14.78,30.89,0.0,22840000.0,40,-120
3527,2014-08-29,0,241,,20.75,12.94,28.56,0.0,18080000.0,40,-120
3528,2014-08-30,0,242,,18.75,13.22,24.28,0.0,16450000.0,40,-120
3529,2014-08-31,0,243,,16.81,9.67,23.94,0.0,22300000.0,40,-120
3530,2014-09-01,0,244,,18.11,9.78,26.44,0.0,22490000.0,40,-120
3531,2014-09-02,0,245,,18.92,10.22,27.61,0.0,21840000.0,40,-120
3532,2014-09-03,0,246,,16.33,9.22,23.44,0.0,22340000.0,40,-120
3533,2014-09-04,0,247,,17.39,9.94,24.83,0.0,22060000.0,40,-120
3534,2014-09-05,0,248,,18.5,9.06,27.94,0.0,21960000.0,40,-120
3535,2014-09-06,0,249,,20.72,10.83,30.61,0.0,21760000.0,40,-120
3536,2014-09-07,1,250,,20.86,10.33,31.39,0.0,20570000.0,40,-120
3537,2014-09-08,1,251,,20.22,11.94,28.5,0.0,17610000.0,40,-120
3538,2014-09-09,1,252,,17.81,10.94,24.67,0.0,19840000.0,40,-120
3539,2014-09-10,1,253,,16.81,11.94,21.67,0.0,19840000.0,40,-120
3540,2014-09-11,1,254,,14.19,8.56,19.83,0.0,21110000.0,40,-120
3541,2014-09-12,1,255,,14.25,5.44,23.06,0.0,20610000.0,40,-120
3542,2014-09-13,1,256,,17.33,9.22,25.44,0.0,20380000.0,40,-120
3543,2014-09-14,1,257,,17.53,7.94,27.11,0.0,20300000.0,40,-120
3544,2014-09-15,1,258,,18.86,10.22,27.5,0.0,17550000.0,40,-120
3545,2014-09-16,1,259,,21.64,14.06,29.22,0.0,16600000.000000002,40,-120
3546,2014-09-17,1,260,,20.78,14.39,27.17,0.0,11900000.0,40,-120
3547,2014-09-18,1,261,,21.08,15.5,26.67,0.0,16940000.0,40,-120
3548,2014-09-19,1,262,,19.53,11.11,27.94,0.0,18600000.0,40,-120
3549,2014-09-20,1,263,,21.69,14.11,29.28,0.0,18600000.0,40,-120
3550,2014-09-21,1,264,,21.83,13.94,29.72,0.0,17870000.0,40,-120
3551,2014-09-22,1,265,,21.53,14.28,28.78,0.0,11280000.0,40,-120
3552,2014-09-23,1,266,,19.97,15.61,24.33,0.0,7570000.0,40,-120
3553,2014-09-24,1,267,,16.5,14.22,18.78,0.050800000000000005,2160000.0,40,-120
3554,2014-09-25,1,268,,15.03,11.11,18.94,0.1778,4890000.0,40,-120
3555,2014-09-26,1,269,,14.83,7.83,21.83,0.0,17400000.0,40,-120
3556,2014-09-27,1,270,,16.64,9.5,23.78,0.0,16090000.0,40,-120
3557,2014-09-28,1,271,,19.42,14.22,24.61,0.0,15570000.0,40,-120
3558,2014-09-29,1,272,,18.42,10.78,26.06,0.0,15600000.0,40,-120
3559,2014-09-30,1,273,,13.83,6.67,21.0,0.0,16329999.999999998,40,-120
3560,2014-10-01,1,274,,12.42,4.33,20.5,0.0,16410000.0,40,-120
3561,2014-10-02,1,275,,14.11,8.11,20.11,0.0,16110000.0,40,-120
3562,2014-10-03,1,276,,13.14,5.17,21.11,0.0,16440000.000000002,40,-120
3563,2014-10-04,1,277,,16.33,7.22,25.44,0.0,12480000.0,40,-120
3564,2014-10-05,1,278,,19.0,10.78,27.22,0.0,15450000.0,40,-120
3565,2014-10-06,1,279,,21.67,12.56,30.78,0.0,15320000.0,40,-120
3566,2014-10-07,1,280,,20.75,12.28,29.22,0.0,15350000.0,40,-120
3567,2014-10-08,1,281,,17.08,10.89,23.28,0.0,10860000.0,40,-120
3568,2014-10-09,1,282,,16.72,9.33,24.11,0.0,14470000.0,40,-120
3569,2014-10-10,1,283,,16.25,8.11,24.39,0.0,14220000.0,40,-120
3570,2014-10-11,1,284,,16.58,9.89,23.28,0.0,12650000.0,40,-120
3571,2014-10-12,1,285,,13.0,5.89,20.11,0.0,13920000.0,40,-120
3572,2014-10-13,1,286,,14.53,8.44,20.61,0.0,9360000.0,40,-120
3573,2014-10-14,1,287,,14.39,11.17,17.61,0.0,6270000.0,40,-120
3574,2014-10-15,1,288,,11.31,7.28,15.33,0.635,5930000.0,40,-120
3575,2014-10-16,1,289,,11.81,6.78,16.83,0.0,12190000.0,40,-120
3576,2014-10-17,1,290,,11.17,6.78,15.56,0.0,6680000.0,40,-120
3577,2014-10-18,1,291,,15.94,9.56,22.33,0.0,11830000.0,40,-120
3578,2014-10-19,1,292,,14.67,8.56,20.78,0.0,11830000.0,40,-120
3579,2014-10-20,1,293,,14.06,8.17,19.94,0.3556,8210000.000000001,40,-120
3580,2014-10-21,1,294,,11.83,6.11,17.56,0.0,11390000.0,40,-120
3581,2014-10-22,1,295,,11.69,7.78,15.61,0.5588,1640000.0,40,-120
3582,2014-10-23,1,296,,10.83,7.22,14.44,0.1778,2430000.0,40,-120
3583,2014-10-24,1,297,,9.83,7.06,12.61,0.2286,4960000.0,40,-120
3584,2014-10-25,1,298,,9.89,5.56,14.22,0.025400000000000002,6160000.0,40,-120
3585,2014-10-26,1,299,,8.67,3.72,13.61,0.0,7910000.0,40,-120
3586,2014-10-27,1,300,,7.64,1.89,13.39,0.0,9440000.0,40,-120
3587,2014-10-28,1,301,,9.42,6.22,12.61,0.20320000000000002,4700000.0,40,-120
3588,2014-10-29,1,302,,12.0,6.33,17.67,0.0,8050000.000000001,40,-120
3589,2014-10-30,1,303,,10.94,9.44,12.44,0.050800000000000005,3080000.0,40,-120
3590,2014-10-31,1,304,,9.94,7.11,12.78,0.1524,2390000.0,40,-120
3591,2014-11-01,1,305,,8.67,4.28,13.06,0.0,5040000.0,40,-120
3592,2014-11-02,1,306,,8.03,1.56,14.5,0.0,10270000.0,40,-120
3593,2014-11-03,1,307,,11.22,6.78,15.67,0.0,5820000.0,40,-120
3594,2014-11-04,1,308,,13.61,9.17,18.06,0.127,6990000.0,40,-120
3595,2014-11-05,1,309,,13.56,9.5,17.61,0.0,6160000.0,40,-120
3596,2014-11-06,1,310,,12.56,6.5,18.61,0.0,4810000.0,40,-120
3597,2014-11-07,1,311,,8.56,2.33,14.78,0.0,10080000.0,40,-120
3598,2014-11-08,1,312,,6.81,1.06,12.56,0.0,9220000.0,40,-120
3599,2014-11-09,1,313,,9.94,3.89,16.0,0.0,7000000.0,40,-120
3600,2014-11-10,1,314,,5.0,0.22,9.78,0.0,10060000.0,40,-120
3601,2014-11-11,1,315,,-0.39,-4.39,3.61,0.0,10210000.0,40,-120
3602,2014-11-12,1,316,,-3.14,-6.83,0.56,0.0,10170000.0,40,-120
3603,2014-11-13,1,317,,-3.94,-6.28,-1.61,0.0,2330000.0,40,-120
3604,2014-11-14,1,318,,-2.64,-7.67,2.39,0.0,8450000.0,40,-120
3605,2014-11-15,1,319,,-4.44,-8.94,0.06,0.0,9320000.0,40,-120
3606,2014-11-16,1,320,,-5.69,-9.89,-1.5,0.0,8400000.0,40,-120
3607,2014-11-17,1,321,,-6.31,-10.0,-2.61,0.0,8780000.0,40,-120
3608,2014-11-18,1,322,,-7.44,-10.67,-4.22,0.0,5670000.0,40,-120
3609,2014-11-19,1,323,,-6.36,-9.22,-3.5,0.0,4179999.9999999995,40,-120
3610,2014-11-20,1,324,,-2.06,-4.67,0.56,0.050800000000000005,4230000.0,40,-120
3611,2014-11-21,1,325,,-0.22,-4.5,4.06,0.3556,2440000.0,40,-120
3612,2014-11-22,1,326,,3.33,-2.06,8.72,0.0,3710000.0,40,-120
3613,2014-11-23,1,327,,5.47,-0.39,11.33,0.0,4810000.0,40,-120
3614,2014-11-24,1,328,,3.58,-0.94,8.11,0.0,4340000.0,40,-120
3615,2014-11-25,1,329,,8.14,3.67,12.61,0.0,4230000.0,40,-120
3616,2014-11-26,1,330,,7.69,3.61,11.78,0.0,3600000.0,40,-120
3617,2014-11-27,1,331,,14.33,10.89,17.78,0.0,3690000.0,40,-120
3618,2014-11-28,1,332,,10.75,6.83,14.67,0.0,1810000.0,40,-120
3619,2014-11-29,1,333,,-1.08,-8.72,6.56,0.0,2890000.0,40,-120
3620,2014-11-30,1,334,,-6.89,-10.72,-3.06,0.0,7580000.0,40,-120
3621,2014-12-01,1,335,,-6.67,-10.28,-3.06,0.0,3120000.0,40,-120
3622,2014-12-02,1,336,,-5.72,-10.33,-1.11,0.0,6180000.0,40,-120
3623,2014-12-03,1,337,,-3.81,-6.5,-1.11,0.0,3730000.0,40,-120
3624,2014-12-04,1,338,,-0.86,-2.56,0.83,0.1778,2510000.0,40,-120
3625,2014-12-05,1,339,,0.25,-0.78,1.28,0.1778,1680000.0,40,-120
3626,2014-12-06,1,340,,4.89,0.11,9.67,0.3302,3920000.0,40,-120
3627,2014-12-07,1,341,,1.69,-0.17,3.56,0.025400000000000002,2280000.0,40,-120
3628,2014-12-08,1,342,,3.42,1.56,5.28,0.0,1850000.0,40,-120
3629,2014-12-09,1,343,,4.94,2.83,7.06,0.10160000000000001,1730000.0,40,-120
3630,2014-12-10,1,344,,7.72,3.72,11.72,0.20320000000000002,1370000.0,40,-120
3631,2014-12-11,1,345,,11.47,6.67,16.28,0.050800000000000005,1010000.0,40,-120
3632,2014-12-12,1,346,,5.5,1.67,9.33,0.0,1520000.0,40,-120
3633,2014-12-13,1,347,,4.22,-0.72,9.17,0.0,6220000.0,40,-120
3634,2014-12-14,1,348,,1.31,-3.22,5.83,0.0,6370000.0,40,-120
3635,2014-12-15,1,349,,0.22,-1.94,2.39,0.0,1810000.0,40,-120
3636,2014-12-16,1,350,,1.03,-0.06,2.11,0.254,1490000.0,40,-120
3637,2014-12-17,1,351,,2.39,0.44,4.33,0.0,1750000.0,40,-120
3638,2014-12-18,1,352,,2.61,0.94,4.28,0.1778,2320000.0,40,-120
3639,2014-12-19,1,353,,5.56,2.17,8.94,0.050800000000000005,4080000.0,40,-120
3640,2014-12-20,1,354,,7.86,4.56,11.17,0.635,850000.0,40,-120
3641,2014-12-21,1,355,,9.11,5.28,12.94,0.050800000000000005,4080000.0,40,-120
3642,2014-12-22,1,356,,7.25,3.33,11.17,0.0,5710000.0,40,-120
3643,2014-12-23,1,357,,5.83,2.72,8.94,0.0,4000000.0,40,-120
3644,2014-12-24,1,358,,6.78,2.0,11.56,0.5334,1830000.0,40,-120
3645,2014-12-25,1,359,,3.81,-0.44,8.06,0.0,6440000.0,40,-120
3646,2014-12-26,1,360,,1.25,-3.11,5.61,0.0,6150000.0,40,-120
3647,2014-12-27,1,361,,2.92,-1.5,7.33,0.025400000000000002,2670000.0,40,-120
3648,2014-12-28,1,362,,2.22,-0.94,5.39,0.0,2500000.0,40,-120
3649,2014-12-29,1,363,,-2.19,-5.78,1.39,0.025400000000000002,6560000.0,40,-120
3650,2014-12-30,1,364,,-6.89,-10.5,-3.28,0.0,6850000.0,40,-120
3651,2014-12-31,1,365,,-8.5,-12.72,-4.28,0.0,6580000.0,40,-120
3652,2015-01-01,1,1,,-8.17,-11.72,-4.61,0.0,3860000.0,40,-120
3653,2015-01-02,1,2,,-6.56,-9.0,-4.11,0.0,2440000.0,40,-120
3654,2015-01-03,1,3,,-5.69,-9.39,-2.0,0.0,4360000.0,40,-120
3655,2015-01-04,1,4,,-2.11,-3.89,-0.33,0.0,2150000.0,40,-120
3656,2015-01-05,1,5,,6.5,1.06,11.94,0.1778,2210000.0,40,-120
3657,2015-01-06,1,6,,4.58,0.44,8.72,0.0,3710000.0,40,-120
3658,2015-01-07,1,7,,2.0,-0.72,4.72,0.0,3250000.0,40,-120
3659,2015-01-08,1,8,,0.44,-0.33,1.22,0.025400000000000002,1180000.0,40,-120
3660,2015-01-09,1,9,,0.69,-0.94,2.33,0.0,2790000.0,40,-120
3661,2015-01-10,1,10,,0.36,-0.33,1.06,0.0,1310000.0,40,-120
3662,2015-01-11,1,11,,1.81,0.22,3.39,0.0,2580000.0,40,-120
3663,2015-01-12,1,12,,2.61,0.67,4.56,0.0,3100000.0,40,-120
3664,2015-01-13,1,13,,2.39,1.39,3.39,0.025400000000000002,860000.0,40,-120
3665,2015-01-14,1,14,,1.36,0.67,2.06,0.0,1540000.0,40,-120
3666,2015-01-15,1,15,,1.39,-0.06,2.83,0.0,2360000.0,40,-120
3667,2015-01-16,1,16,,2.69,-2.5,7.89,0.025400000000000002,5530000.0,40,-120
3668,2015-01-17,1,17,,-0.22,-2.22,1.78,0.5334,990000.0,40,-120
3669,2015-01-18,1,18,,6.19,-0.06,12.44,0.1778,5550000.0,40,-120
3670,2015-01-19,1,19,,5.78,0.94,10.61,0.0,7790000.0,40,-120
3671,2015-01-20,1,20,,2.42,-3.5,8.33,0.0,7640000.0,40,-120
3672,2015-01-21,1,21,,-2.92,-4.11,-1.72,0.0,1570000.0,40,-120
3673,2015-01-22,1,22,,-0.78,-2.11,0.56,0.10160000000000001,2920000.0,40,-120
3674,2015-01-23,1,23,,0.42,-0.28,1.11,0.0,1580000.0,40,-120
3675,2015-01-24,1,24,,4.36,1.22,7.5,0.0,5200000.0,40,-120
3676,2015-01-25,1,25,,2.67,1.33,4.0,0.025400000000000002,2690000.0,40,-120
3677,2015-01-26,1,26,,1.64,0.72,2.56,0.025400000000000002,1930000.0,40,-120
3678,2015-01-27,1,27,,1.14,0.28,2.0,0.025400000000000002,2049999.9999999998,40,-120
3679,2015-01-28,1,28,,0.61,-1.5,2.72,0.050800000000000005,2780000.0,40,-120
3680,2015-01-29,1,29,,1.53,0.22,2.83,0.0,2440000.0,40,-120
3681,2015-01-30,1,30,,1.61,0.83,2.39,0.0,1470000.0,40,-120
3682,2015-01-31,1,31,,1.69,0.61,2.78,0.0,1880000.0,40,-120
3683,2015-02-01,1,32,,1.5,0.44,2.56,0.20320000000000002,1950000.0,40,-120
3684,2015-02-02,1,33,,2.33,-0.33,5.0,0.20320000000000002,2330000.0,40,-120
3685,2015-02-03,1,34,,2.81,-0.44,6.06,0.127,2650000.0,40,-120
3686,2015-02-04,1,35,,3.89,2.56,5.22,0.1524,2029999.9999999998,40,-120
3687,2015-02-05,1,36,,6.94,3.67,10.22,0.050800000000000005,2960000.0,40,-120
3688,2015-02-06,1,37,,10.36,6.67,14.06,0.025400000000000002,1100000.0,40,-120
3689,2015-02-07,1,38,,12.28,8.06,16.5,0.3556,7000000.0,40,-120
3690,2015-02-08,1,39,,9.53,5.89,13.17,0.0,3820000.0,40,-120
3691,2015-02-09,1,40,,7.14,3.94,10.33,0.127,2120000.0,40,-120
3692,2015-02-10,1,41,,10.72,5.94,15.5,0.025400000000000002,9070000.0,40,-120
3693,2015-02-11,1,42,,6.83,3.44,10.22,0.0,4850000.0,40,-120
3694,2015-02-12,1,43,,8.92,3.61,14.22,0.0,10030000.0,40,-120
3695,2015-02-13,1,44,,7.75,2.94,12.56,0.0,8580000.0,40,-120
3696,2015-02-14,1,45,,9.19,2.94,15.44,0.0,9860000.0,40,-120
3697,2015-02-15,1,46,,8.03,2.72,13.33,0.0,11740000.0,40,-120
3698,2015-02-16,1,47,,7.25,2.28,12.22,0.0,11840000.0,40,-120
3699,2015-02-17,1,48,,6.36,-0.06,12.78,0.0,12250000.0,40,-120
3700,2015-02-18,1,49,,5.72,-0.06,11.5,0.0,9780000.0,40,-120
3701,2015-02-19,1,50,,7.5,1.17,13.83,0.0,9540000.0,40,-120
3702,2015-02-20,1,51,,8.53,2.61,14.44,0.0,10960000.0,40,-120
3703,2015-02-21,1,52,,6.89,2.89,10.89,0.0,10210000.0,40,-120
3704,2015-02-22,1,53,,3.78,-0.5,8.06,0.0,13470000.0,40,-120
3705,2015-02-23,1,54,,2.03,-5.06,9.11,0.0,13440000.0,40,-120
3706,2015-02-24,1,55,,5.0,-2.39,12.39,0.0,11340000.0,40,-120
3707,2015-02-25,1,56,,5.22,-0.67,11.11,0.0,8720000.0,40,-120
3708,2015-02-26,1,57,,8.64,4.78,12.5,0.0,8160000.0,40,-120
3709,2015-02-27,1,58,,7.39,3.89,10.89,0.254,5790000.0,40,-120
3710,2015-02-28,1,59,,3.69,-2.0,9.39,0.0,14830000.0,40,-120
3711,2015-03-01,1,60,,2.39,-4.61,9.39,0.0,13530000.0,40,-120
3712,2015-03-02,1,61,,5.47,1.5,9.44,0.0,8180000.0,40,-120
3713,2015-03-03,1,62,,2.64,-3.0,8.28,0.0,15360000.0,40,-120
3714,2015-03-04,1,63,,3.58,-4.67,11.83,0.0,15140000.0,40,-120
3715,2015-03-05,1,64,,5.86,-1.5,13.22,0.0,12660000.0,40,-120
3716,2015-03-06,1,65,,9.31,1.28,17.33,0.0,13370000.0,40,-120
3717,2015-03-07,1,66,,9.83,2.56,17.11,0.0,15370000.0,40,-120
3718,2015-03-08,1,67,,10.06,1.89,18.22,0.0,15810000.0,40,-120
