,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
5396,2013-10-10,1,283,,10.47,3.17,17.78,0.0,14240000.0,40,-120
5397,2013-10-11,1,284,,11.17,6.44,15.89,0.0,11730000.0,40,-120
5398,2013-10-12,1,285,,7.97,4.06,11.89,0.0,6300000.0,40,-120
5399,2013-10-13,1,286,,10.56,5.06,16.06,0.0,12670000.0,40,-120
5400,2013-10-14,1,287,,9.33,2.83,15.83,0.025400000000000002,14420000.0,40,-120
5401,2013-10-15,1,288,,8.75,1.72,15.78,0.0,13490000.0,40,-120
5402,2013-10-16,1,289,,9.47,2.06,16.89,0.0,12700000.0,40,-120
5403,2013-10-17,1,290,,10.06,2.94,17.17,0.0,13710000.0,40,-120
5404,2013-10-18,1,291,,9.28,1.0,17.56,0.0,13640000.0,40,-120
5405,2013-10-19,1,292,,8.72,1.0,16.44,0.0,12810000.0,40,-120
5406,2013-10-20,1,293,,12.64,5.5,19.78,0.0,12960000.0,40,-120
5407,2013-10-21,1,294,,13.11,4.67,21.56,0.0,12960000.0,40,-120
5408,2013-10-22,1,295,,11.83,4.39,19.28,0.0,12860000.0,40,-120
5409,2013-10-23,1,296,,12.03,4.78,19.28,0.0,12560000.0,40,-120
5410,2013-10-24,1,297,,11.22,4.0,18.44,0.0,12160000.0,40,-120
5411,2013-10-25,1,298,,10.08,3.39,16.78,0.0,11740000.0,40,-120
5412,2013-10-26,1,299,,10.03,3.5,16.56,0.0,11510000.0,40,-120
5413,2013-10-27,1,300,,7.03,4.0,10.06,0.025400000000000002,2340000.0,40,-120
5414,2013-10-28,1,301,,8.36,5.72,11.0,0.0,9720000.0,40,-120
5415,2013-10-29,1,302,,5.36,-0.33,11.06,0.0,11600000.0,40,-120
5416,2013-10-30,1,303,,4.83,-3.11,12.78,0.0,9390000.0,40,-120
5417,2013-10-31,1,304,,11.5,4.89,18.11,0.0,11090000.0,40,-120
5418,2013-11-01,1,305,,9.86,3.11,16.61,0.0,10480000.0,40,-120
5419,2013-11-02,1,306,,8.19,2.83,13.56,0.40640000000000004,8010000.0,40,-120
5420,2013-11-03,1,307,,5.36,-0.83,11.56,0.0,8700000.0,40,-120
5421,2013-11-04,1,308,,4.69,-0.06,9.44,0.0,10430000.0,40,-120
5422,2013-11-05,1,309,,4.17,1.72,6.61,0.1778,4940000.0,40,-120
5423,2013-11-06,1,310,,3.08,-0.22,6.39,0.2286,4170000.0,40,-120
5424,2013-11-07,1,311,,6.61,3.83,9.39,0.10160000000000001,2400000.0,40,-120
5425,2013-11-08,1,312,,7.69,3.61,11.78,0.0,5220000.0,40,-120
5426,2013-11-09,1,313,,5.69,2.89,8.5,0.0,5080000.0,40,-120
5427,2013-11-10,1,314,,7.47,4.0,10.94,0.0,7370000.0,40,-120
5428,2013-11-11,1,315,,8.19,4.11,12.28,0.0,8550000.0,40,-120
5429,2013-11-12,1,316,,7.14,3.22,11.06,0.0,4550000.0,40,-120
5430,2013-11-13,1,317,,6.53,1.83,11.22,0.0,9260000.0,40,-120
5431,2013-11-14,1,318,,4.75,0.67,8.83,0.0,4610000.0,40,-120
5432,2013-11-15,1,319,,2.89,-1.67,7.44,0.0,1950000.0,40,-120
5433,2013-11-16,1,320,,6.14,1.72,10.56,0.0,7760000.0,40,-120
5434,2013-11-17,1,321,,7.81,2.83,12.78,0.0,5170000.0,40,-120
5435,2013-11-18,1,322,,9.47,8.33,10.61,0.10160000000000001,1900000.0,40,-120
5436,2013-11-19,1,323,,8.89,3.44,14.33,0.0,2950000.0,40,-120
5437,2013-11-20,1,324,,0.36,-4.67,5.39,0.0,8840000.0,40,-120
5438,2013-11-21,1,325,,-2.72,-7.94,2.5,0.0,9030000.0,40,-120
5439,2013-11-22,1,326,,-3.97,-9.89,1.94,0.0,7870000.0,40,-120
5440,2013-11-23,1,327,,-3.19,-8.44,2.06,0.0,8430000.0,40,-120
5441,2013-11-24,1,328,,-2.64,-7.89,2.61,0.0,8150000.0,40,-120
5442,2013-11-25,1,329,,-1.28,-6.83,4.28,0.0,6880000.0,40,-120
5443,2013-11-26,1,330,,-1.08,-6.22,4.06,0.0,5810000.0,40,-120
5444,2013-11-27,1,331,,-1.17,-4.78,2.44,0.0,4440000.0,40,-120
5445,2013-11-28,1,332,,-0.86,-6.33,4.61,0.0,7100000.0,40,-120
5446,2013-11-29,1,333,,-3.03,-6.17,0.11,0.0,4059999.9999999995,40,-120
5447,2013-11-30,1,334,,-1.39,-4.33,1.56,0.0,3380000.0,40,-120
5448,2013-12-01,1,335,,7.75,1.67,13.83,0.2286,2880000.0,40,-120
5449,2013-12-02,1,336,,4.44,-0.78,9.67,0.0,6850000.0,40,-120
5450,2013-12-03,1,337,,-3.31,-7.28,0.67,0.0,7560000.0,40,-120
5451,2013-12-04,1,338,,-6.64,-11.44,-1.83,0.0,7810000.0,40,-120
5452,2013-12-05,1,339,,-9.58,-13.78,-5.39,0.0,6040000.0,40,-120
5453,2013-12-06,1,340,,-7.89,-9.89,-5.89,0.0,3410000.0,40,-120
5454,2013-12-07,1,341,,-11.25,-15.89,-6.61,0.0,7340000.0,40,-120
5455,2013-12-08,1,342,,-12.56,-17.39,-7.72,0.0,5710000.0,40,-120
5456,2013-12-09,1,343,,-10.06,-15.39,-4.72,0.0,6290000.0,40,-120
5457,2013-12-10,1,344,,-7.44,-11.39,-3.5,0.0,4030000.0000000005,40,-120
5458,2013-12-11,1,345,,-6.06,-11.22,-0.89,0.0,5920000.0,40,-120
5459,2013-12-12,1,346,,-5.53,-9.22,-1.83,0.0,2810000.0,40,-120
5460,2013-12-13,1,347,,-1.5,-7.78,4.78,0.0,6680000.0,40,-120
5461,2013-12-14,1,348,,0.83,-2.33,4.0,0.0,2610000.0,40,-120
5462,2013-12-15,1,349,,5.75,-1.78,13.28,0.0,6350000.0,40,-120
5463,2013-12-16,1,350,,4.53,-0.94,10.0,0.0,6210000.0,40,-120
5464,2013-12-17,1,351,,0.97,-2.78,4.72,0.0,4570000.0,40,-120
5465,2013-12-18,1,352,,3.75,0.83,6.67,0.0,2310000.0,40,-120
5466,2013-12-19,1,353,,-1.69,-6.0,2.61,0.0,6660000.0,40,-120
5467,2013-12-20,1,354,,-1.92,-6.61,2.78,0.050800000000000005,2720000.0,40,-120
5468,2013-12-21,1,355,,-0.61,-3.94,2.72,0.0,5090000.0,40,-120
5469,2013-12-22,1,356,,-0.33,-1.44,0.78,0.0,2750000.0,40,-120
5470,2013-12-23,1,357,,6.92,-0.22,14.06,0.0,5170000.0,40,-120
5471,2013-12-24,1,358,,1.17,-4.33,6.67,0.0,6840000.0,40,-120
5472,2013-12-25,1,359,,-1.94,-6.39,2.5,0.0,5180000.0,40,-120
5473,2013-12-26,1,360,,-1.47,-5.67,2.72,0.0,5880000.0,40,-120
5474,2013-12-27,1,361,,-4.44,-6.83,-2.06,0.0,2870000.0,40,-120
5475,2013-12-28,1,362,,-3.28,-7.56,1.0,0.0,6670000.0,40,-120
5476,2013-12-29,1,363,,-4.56,-7.5,-1.61,0.0,2560000.0,40,-120
5477,2013-12-30,1,364,,-2.72,-4.56,-0.89,0.0,1760000.0,40,-120
5478,2013-12-31,1,365,,1.64,-3.72,7.0,0.025400000000000002,3060000.0,40,-120
5479,2014-01-01,1,1,,-1.75,-4.22,0.72,0.0,2690000.0,40,-120
5480,2014-01-02,1,2,,1.92,-3.28,7.11,0.0,1990000.0,40,-120
5481,2014-01-03,1,3,,4.25,-1.78,10.28,0.0,7400000.0,40,-120
5482,2014-01-04,1,4,,-0.69,-6.67,5.28,0.0,7330000.0,40,-120
5483,2014-01-05,1,5,,-2.31,-7.83,3.22,0.0,7310000.0,40,-120
5484,2014-01-06,1,6,,-2.81,-7.11,1.5,0.0,4810000.0,40,-120
5485,2014-01-07,1,7,,-1.11,-2.89,0.67,0.0,2730000.0,40,-120
5486,2014-01-08,1,8,,-0.58,-2.06,0.89,0.0,1790000.0,40,-120
5487,2014-01-09,1,9,,0.92,-3.78,5.61,0.3048,1960000.0,40,-120
5488,2014-01-10,1,10,,6.67,2.44,10.89,0.0,4090000.0,40,-120
5489,2014-01-11,1,11,,7.81,3.61,12.0,0.0,6450000.0,40,-120
5490,2014-01-12,1,12,,8.17,3.39,12.94,0.0,6410000.0,40,-120
5491,2014-01-13,1,13,,8.39,4.78,12.0,0.0,4270000.0,40,-120
5492,2014-01-14,1,14,,6.06,1.28,10.83,0.0,7240000.0,40,-120
5493,2014-01-15,1,15,,5.75,-0.44,11.94,0.0,5810000.0,40,-120
5494,2014-01-16,1,16,,2.42,-3.33,8.17,0.0,7390000.0,40,-120
5495,2014-01-17,1,17,,-1.72,-3.28,-0.17,0.0,2480000.0,40,-120
5496,2014-01-18,1,18,,-0.89,-1.39,-0.39,0.0,950000.0,40,-120
5497,2014-01-19,1,19,,-1.14,-1.67,-0.61,0.0,1490000.0,40,-120
5498,2014-01-20,1,20,,-0.75,-1.44,-0.06,0.0,1110000.0,40,-120
5499,2014-01-21,1,21,,-1.67,-2.06,-1.28,0.0,910000.0,40,-120
5500,2014-01-22,1,22,,-1.44,-2.11,-0.78,0.0,1580000.0,40,-120
5501,2014-01-23,1,23,,-0.81,-1.61,0.0,0.0,1320000.0,40,-120
5502,2014-01-24,1,24,,-1.31,-1.94,-0.67,0.0,1400000.0,40,-120
5503,2014-01-25,1,25,,-2.28,-2.94,-1.61,0.0,1680000.0,40,-120
5504,2014-01-26,1,26,,-2.64,-3.5,-1.78,0.0,2060000.0,40,-120
5505,2014-01-27,1,27,,-2.06,-2.94,-1.17,0.0,1420000.0,40,-120
5506,2014-01-28,1,28,,-0.44,-1.78,0.89,0.0,3070000.0,40,-120
5507,2014-01-29,1,29,,3.17,-1.0,7.33,0.381,6090000.0,40,-120
5508,2014-01-30,1,30,,3.97,0.06,7.89,0.0,5790000.0,40,-120
5509,2014-01-31,1,31,,2.03,-0.83,4.89,0.0,6890000.0,40,-120
5510,2014-02-01,1,32,,-1.72,-3.72,0.28,0.0,3180000.0,40,-120
5511,2014-02-02,1,33,,-1.25,-2.44,-0.06,0.0,3070000.0,40,-120
5512,2014-02-03,1,34,,-1.36,-3.44,0.72,0.0,5070000.0,40,-120
5513,2014-02-04,1,35,,-6.28,-9.11,-3.44,0.0,7310000.0,40,-120
5514,2014-02-05,1,36,,-10.53,-12.89,-8.17,0.0,8900000.0,40,-120
5515,2014-02-06,1,37,,-11.39,-13.0,-9.78,0.0,2940000.0,40,-120
5516,2014-02-07,1,38,,-10.86,-16.78,-4.94,0.10160000000000001,8850000.0,40,-120
5517,2014-02-08,1,39,,-6.53,-8.67,-4.39,0.0,5300000.0,40,-120
5518,2014-02-09,1,40,,-4.08,-6.67,-1.5,0.2794,6410000.0,40,-120
5519,2014-02-10,1,41,,-4.08,-5.22,-2.94,0.0,5490000.0,40,-120
5520,2014-02-11,1,42,,0.17,-5.78,6.11,0.2794,8650000.0,40,-120
5521,2014-02-12,1,43,,8.14,3.28,13.0,0.050800000000000005,10910000.0,40,-120
5522,2014-02-13,1,44,,7.97,4.22,11.72,0.0,11220000.0,40,-120
5523,2014-02-14,1,45,,7.81,3.0,12.61,0.127,8750000.0,40,-120
5524,2014-02-15,1,46,,2.97,0.78,5.17,0.3556,2510000.0,40,-120
5525,2014-02-16,1,47,,5.94,2.22,9.67,0.0,11820000.0,40,-120
5526,2014-02-17,1,48,,6.47,1.56,11.39,0.0,9140000.0,40,-120
5527,2014-02-18,1,49,,6.61,2.0,11.22,0.0,3540000.0,40,-120
5528,2014-02-19,1,50,,3.67,-1.44,8.78,0.0,13090000.0,40,-120
5529,2014-02-20,1,51,,6.83,1.5,12.17,0.0,10280000.0,40,-120
5530,2014-02-21,1,52,,4.81,-1.39,11.0,0.0,12240000.0,40,-120
5531,2014-02-22,1,53,,2.78,-1.06,6.61,0.0,9940000.0,40,-120
5532,2014-02-23,1,54,,2.22,-1.06,5.5,0.0,6810000.0,40,-120
5533,2014-02-24,1,55,,0.67,-0.44,1.78,0.10160000000000001,3170000.0,40,-120
5534,2014-02-25,1,56,,0.75,-0.72,2.22,0.0,5650000.0,40,-120
5535,2014-02-26,1,57,,1.0,-1.33,3.33,0.0,6530000.0,40,-120
5536,2014-02-27,1,58,,2.08,-0.17,4.33,0.0,3600000.0,40,-120
5537,2014-02-28,1,59,,3.72,-1.06,8.5,0.0,9030000.0,40,-120
5538,2014-03-01,1,60,,-1.83,-4.94,1.28,0.025400000000000002,5380000.0,40,-120
5539,2014-03-02,1,61,,-4.44,-5.33,-3.56,0.0,3660000.0,40,-120
5540,2014-03-03,1,62,,1.86,-4.44,8.17,0.3302,9360000.0,40,-120
5541,2014-03-04,1,63,,8.75,1.89,15.61,0.0,10660000.0,40,-120
5542,2014-03-05,1,64,,12.47,8.89,16.06,1.2446,6780000.0,40,-120
5543,2014-03-06,1,65,,9.86,5.83,13.89,0.0,7670000.0,40,-120
5544,2014-03-07,1,66,,10.06,4.56,15.56,0.0,16350000.000000002,40,-120
5545,2014-03-08,1,67,,8.75,3.67,13.83,0.0,4310000.0,40,-120
5546,2014-03-09,1,68,,14.11,9.61,18.61,0.0,10990000.0,40,-120
5547,2014-03-10,1,69,,9.67,5.06,14.28,0.0,12390000.0,40,-120
5548,2014-03-11,1,70,,6.78,-0.39,13.94,0.0,17760000.0,40,-120
5549,2014-03-12,1,71,,7.25,-1.0,15.5,0.0,17950000.0,40,-120
5550,2014-03-13,1,72,,8.81,1.0,16.61,0.0,16660000.0,40,-120
5551,2014-03-14,1,73,,11.28,6.22,16.33,0.025400000000000002,15870000.0,40,-120
5552,2014-03-15,1,74,,11.56,4.61,18.5,0.0,13270000.0,40,-120
5553,2014-03-16,1,75,,12.81,8.17,17.44,0.0,13020000.0,40,-120
5554,2014-03-17,1,76,,6.72,1.5,11.94,0.0,18710000.0,40,-120
5555,2014-03-18,1,77,,4.25,-3.61,12.11,0.0,18300000.0,40,-120
5556,2014-03-19,1,78,,8.42,0.5,16.33,0.0,16920000.0,40,-120
5557,2014-03-20,1,79,,4.64,-2.39,11.67,0.0,18240000.0,40,-120
5558,2014-03-21,1,80,,3.75,-2.61,10.11,0.0,14640000.0,40,-120
5559,2014-03-22,1,81,,4.39,-3.44,12.22,0.0,17770000.0,40,-120
5560,2014-03-23,1,82,,7.53,0.89,14.17,0.0,19490000.0,40,-120
5561,2014-03-24,1,83,,8.31,0.11,16.5,0.0,17710000.0,40,-120
5562,2014-03-25,1,84,,9.47,3.89,15.06,0.0,9820000.0,40,-120
5563,2014-03-26,1,85,,8.5,2.67,14.33,0.0,11230000.0,40,-120
5564,2014-03-27,1,86,,9.69,4.22,15.17,0.0,16370000.000000002,40,-120
5565,2014-03-28,1,87,,6.5,3.0,10.0,0.9144,4210000.0,40,-120
5566,2014-03-29,1,88,,10.25,4.94,15.56,0.025400000000000002,15610000.0,40,-120
5567,2014-03-30,1,89,,7.67,1.0,14.33,0.0,19970000.0,40,-120
5568,2014-03-31,1,90,,7.42,0.22,14.61,0.0,19720000.0,40,-120
5569,2014-04-01,1,91,,11.06,6.67,15.44,0.0,12290000.0,40,-120
5570,2014-04-02,1,92,,9.67,2.5,16.83,0.0,20760000.0,40,-120
5571,2014-04-03,1,93,,8.36,0.67,16.06,0.0,13880000.0,40,-120
5572,2014-04-04,1,94,,10.64,5.39,15.89,0.0,20000000.0,40,-120
5573,2014-04-05,1,95,,9.42,2.89,15.94,0.0,15370000.0,40,-120
5574,2014-04-06,1,96,,13.58,6.78,20.39,0.0,21460000.0,40,-120
5575,2014-04-07,1,97,,14.28,5.11,23.44,0.0,21790000.0,40,-120
5576,2014-04-08,1,98,,16.69,8.17,25.22,0.0,21240000.0,40,-120
5577,2014-04-09,1,99,,12.19,5.83,18.56,0.0,23360000.0,40,-120
5578,2014-04-10,1,100,,9.97,1.83,18.11,0.0,22200000.0,40,-120
5579,2014-04-11,1,101,,12.11,3.11,21.11,0.0,22240000.0,40,-120
5580,2014-04-12,1,102,,11.33,4.67,18.0,0.0,19170000.0,40,-120
5581,2014-04-13,1,103,,11.06,5.33,16.78,0.0,24630000.0,40,-120
5582,2014-04-14,1,104,,10.36,1.11,19.61,0.0,19990000.0,40,-120
5583,2014-04-15,1,105,,11.69,5.89,17.5,0.0,23480000.0,40,-120
5584,2014-04-16,1,106,,12.28,7.78,16.78,0.0,15660000.0,40,-120
5585,2014-04-17,1,107,,10.69,9.0,12.39,0.381,7100000.0,40,-120
5586,2014-04-18,1,108,,8.64,2.61,14.67,0.0,23460000.0,40,-120
5587,2014-04-19,1,109,,9.83,2.06,17.61,0.0,15940000.0,40,-120
5588,2014-04-20,1,110,,9.92,3.44,16.39,0.0,20670000.0,40,-120
5589,2014-04-21,1,111,,12.47,5.89,19.06,0.050800000000000005,14030000.0,40,-120
5590,2014-04-22,1,112,,10.11,5.33,14.89,0.508,20800000.0,40,-120
5591,2014-04-23,1,113,,8.28,5.33,11.22,0.635,9650000.0,40,-120
5592,2014-04-24,1,114,,11.75,6.89,16.61,0.025400000000000002,18510000.0,40,-120
5593,2014-04-25,1,115,,9.5,5.22,13.78,0.0,17050000.0,40,-120
5594,2014-04-26,1,116,,9.36,3.17,15.56,0.0,24630000.0,40,-120
5595,2014-04-27,1,117,,9.67,5.11,14.22,0.0,22710000.0,40,-120
5596,2014-04-28,1,118,,8.31,0.28,16.33,0.0,25580000.0,40,-120
5597,2014-04-29,1,119,,11.11,1.89,20.33,0.0,26360000.0,40,-120
5598,2014-04-30,1,120,,16.11,7.33,24.89,0.0,26740000.0,40,-120
5599,2014-05-01,1,121,,17.06,7.61,26.5,0.0,23550000.0,40,-120
5600,2014-05-02,1,122,,18.92,10.89,26.94,0.0,21820000.0,40,-120
5601,2014-05-03,1,123,,14.61,10.56,18.67,0.0,20190000.0,40,-120
5602,2014-05-04,1,124,,13.03,8.11,17.94,0.025400000000000002,17450000.0,40,-120
5603,2014-05-05,1,125,,11.58,4.72,18.44,0.0,26870000.0,40,-120
5604,2014-05-06,1,126,,11.06,2.61,19.5,0.0,20660000.0,40,-120
5605,2014-05-07,1,127,,13.47,6.61,20.33,0.0,27980000.0,40,-120
5606,2014-05-08,1,128,,12.58,6.11,19.06,0.5334,15900000.0,40,-120
5607,2014-05-09,1,129,,11.83,7.11,16.56,0.0,21000000.0,40,-120
5608,2014-05-10,1,130,,10.72,3.33,18.11,0.0,21010000.0,40,-120
5609,2014-05-11,1,131,,11.67,3.94,19.39,0.0,24830000.0,40,-120
5610,2014-05-12,1,132,,14.75,7.89,21.61,0.0,28750000.0,40,-120
5611,2014-05-13,1,133,,15.36,6.0,24.72,0.0,28120000.0,40,-120
5612,2014-05-14,1,134,,18.58,8.17,29.0,0.0,26260000.0,40,-120
5613,2014-05-15,1,135,,20.72,12.33,29.11,0.0,23110000.0,40,-120
5614,2014-05-16,0,136,,19.61,12.39,26.83,0.0,24780000.0,40,-120
5615,2014-05-17,0,137,,15.67,8.61,22.72,0.0,23700000.0,40,-120
5616,2014-05-18,0,138,,12.75,6.5,19.0,0.0,16840000.0,40,-120
5617,2014-05-19,0,139,,12.94,4.78,21.11,0.0,28480000.0,40,-120
5618,2014-05-20,0,140,,15.81,7.22,24.39,0.0,29090000.0,40,-120
5619,2014-05-21,0,141,,16.86,7.39,26.33,0.0,27260000.0,40,-120
5620,2014-05-22,0,142,,20.19,9.78,30.61,0.0,28510000.0,40,-120
5621,2014-05-23,0,143,,18.17,11.83,24.5,0.0,15620000.0,40,-120
5622,2014-05-24,0,144,,15.89,7.89,23.89,0.0,25390000.0,40,-120
5623,2014-05-25,0,145,,15.5,7.5,23.5,0.025400000000000002,19020000.0,40,-120
5624,2014-05-26,0,146,,16.14,10.0,22.28,0.0,28080000.0,40,-120
5625,2014-05-27,0,147,,13.44,5.28,21.61,0.0,28780000.0,40,-120
5626,2014-05-28,0,148,,11.42,5.06,17.78,0.0,18850000.0,40,-120
5627,2014-05-29,0,149,,12.75,3.61,21.89,0.0,29070000.0,40,-120
5628,2014-05-30,0,150,,15.69,5.83,25.56,0.0,28710000.0,40,-120
5629,2014-05-31,0,151,,19.14,11.39,26.89,0.0,26080000.0,40,-120
5630,2014-06-01,0,152,,18.0,8.83,27.17,0.0,29720000.0,40,-120
5631,2014-06-02,0,153,,19.36,9.39,29.33,0.0,28880000.0,40,-120
5632,2014-06-03,0,154,,19.42,11.5,27.33,0.0,29650000.0,40,-120
5633,2014-06-04,0,155,,18.78,9.61,27.94,0.0,30120000.0,40,-120
5634,2014-06-05,0,156,,17.53,10.22,24.83,0.0,30180000.0,40,-120
5635,2014-06-06,0,157,,18.28,9.89,26.67,0.0,29390000.0,40,-120
5636,2014-06-07,0,158,,18.83,10.5,27.17,0.0,28950000.0,40,-120
5637,2014-06-08,0,159,,19.22,10.22,28.22,0.0,29240000.0,40,-120
5638,2014-06-09,0,160,,19.5,11.22,27.78,0.0,30490000.0,40,-120
5639,2014-06-10,0,161,,17.5,8.67,26.33,0.0,30180000.0,40,-120
5640,2014-06-11,0,162,,16.72,6.72,26.72,0.0,29780000.0,40,-120
5641,2014-06-12,0,163,,19.83,12.11,27.56,0.0,27970000.0,40,-120
5642,2014-06-13,0,164,,11.5,6.33,16.67,0.1524,11850000.0,40,-120
5643,2014-06-14,0,165,,15.08,7.28,22.89,0.0,29790000.0,40,-120
5644,2014-06-15,0,166,,14.36,8.11,20.61,0.0,20810000.0,40,-120
5645,2014-06-16,0,167,,11.22,4.28,18.17,0.0,17350000.0,40,-120
5646,2014-06-17,0,168,,13.72,8.94,18.5,0.127,13400000.0,40,-120
5647,2014-06-18,0,169,,17.61,9.56,25.67,0.0,27620000.0,40,-120
5648,2014-06-19,0,170,,18.47,7.11,29.83,0.0,29690000.0,40,-120
5649,2014-06-20,0,171,,18.47,11.44,25.5,0.0,29250000.0,40,-120
5650,2014-06-21,0,172,,14.97,6.56,23.39,0.0,25210000.0,40,-120
5651,2014-06-22,0,173,,18.36,8.39,28.33,0.0,28850000.0,40,-120
5652,2014-06-23,0,174,,21.36,12.0,30.72,0.0,27280000.0,40,-120
5653,2014-06-24,0,175,,21.78,14.89,28.67,0.0,29700000.0,40,-120
5654,2014-06-25,0,176,,19.36,12.39,26.33,0.0,19690000.0,40,-120
5655,2014-06-26,0,177,,20.31,15.89,24.72,0.0,16160000.0,40,-120
5656,2014-06-27,0,178,,19.03,12.22,25.83,0.025400000000000002,24460000.0,40,-120
5657,2014-06-28,0,179,,18.22,10.56,25.89,0.0,27640000.0,40,-120
5658,2014-06-29,0,180,,17.92,9.78,26.06,0.0,30330000.0,40,-120
5659,2014-06-30,0,181,,17.81,7.78,27.83,0.0,30630000.0,40,-120
5660,2014-07-01,0,182,,23.83,14.44,33.22,0.0,30290000.0,40,-120
5661,2014-07-02,0,183,,25.31,17.56,33.06,0.0,16830000.0,40,-120
5662,2014-07-03,0,184,,22.69,13.39,32.0,0.0,27490000.0,40,-120
5663,2014-07-04,0,185,,21.75,13.22,30.28,0.0,26190000.0,40,-120
5664,2014-07-05,0,186,,22.97,13.06,32.89,0.0,29360000.0,40,-120
5665,2014-07-06,0,187,,24.94,15.06,34.83,0.0,29620000.0,40,-120
5666,2014-07-07,0,188,,25.86,17.78,33.94,0.0,29640000.0,40,-120
5667,2014-07-08,0,189,,27.47,17.28,37.67,0.0,29630000.0,40,-120
5668,2014-07-09,0,190,,27.0,17.44,36.56,0.0,27730000.0,40,-120
5669,2014-07-10,0,191,,24.36,14.39,34.33,0.0,29790000.0,40,-120
5670,2014-07-11,0,192,,26.44,16.28,36.61,0.0,28210000.0,40,-120
5671,2014-07-12,0,193,,27.39,18.33,36.44,0.0,28480000.0,40,-120
5672,2014-07-13,0,194,,27.44,18.72,36.17,0.0,16520000.0,40,-120
5673,2014-07-14,0,195,,28.22,17.89,38.56,0.0,27030000.0,40,-120
5674,2014-07-15,0,196,,29.22,20.28,38.17,0.0,27710000.0,40,-120
5675,2014-07-16,0,197,,30.33,19.28,41.39,0.0,28340000.0,40,-120
5676,2014-07-17,0,198,,27.03,16.94,37.11,0.0,27520000.0,40,-120
5677,2014-07-18,0,199,,24.39,13.89,34.89,0.0,24400000.0,40,-120
5678,2014-07-19,0,200,,26.42,17.61,35.22,0.0,28230000.0,40,-120
5679,2014-07-20,0,201,,21.17,12.94,29.39,0.0,18140000.0,40,-120
5680,2014-07-21,0,202,,19.06,9.78,28.33,0.0,23630000.0,40,-120
5681,2014-07-22,0,203,,22.33,17.67,27.0,0.025400000000000002,11000000.0,40,-120
5682,2014-07-23,0,204,,18.86,11.83,25.89,0.3302,15300000.0,40,-120
5683,2014-07-24,0,205,,16.97,8.33,25.61,0.0,27870000.0,40,-120
5684,2014-07-25,0,206,,18.36,8.67,28.06,0.0,28450000.0,40,-120
5685,2014-07-26,0,207,,22.36,11.33,33.39,0.0,28500000.0,40,-120
5686,2014-07-27,0,208,,23.97,13.5,34.44,0.0,22550000.0,40,-120
5687,2014-07-28,0,209,,28.53,18.33,38.72,0.0,27820000.0,40,-120
5688,2014-07-29,0,210,,28.42,16.89,39.94,0.0,26900000.0,40,-120
5689,2014-07-30,0,211,,28.75,17.61,39.89,0.0,27410000.0,40,-120
5690,2014-07-31,0,212,,26.5,14.89,38.11,0.0,25150000.0,40,-120
5691,2014-08-01,0,213,,28.94,20.5,37.39,0.0,23380000.0,40,-120
5692,2014-08-02,0,214,,26.0,18.83,33.17,0.0,12870000.0,40,-120
5693,2014-08-03,0,215,,27.03,18.11,35.94,0.0,25280000.0,40,-120
5694,2014-08-04,0,216,,28.5,18.83,38.17,0.0,25160000.0,40,-120
5695,2014-08-05,0,217,,26.44,16.06,36.83,0.0,26130000.0,40,-120
5696,2014-08-06,0,218,,23.81,13.0,34.61,0.0,26700000.0,40,-120
5697,2014-08-07,0,219,,22.78,11.72,33.83,0.0,26780000.0,40,-120
5698,2014-08-08,0,220,,22.61,13.61,31.61,0.0,23110000.0,40,-120
5699,2014-08-09,0,221,,21.64,10.89,32.39,0.0,26660000.0,40,-120
5700,2014-08-10,0,222,,25.11,14.67,35.56,0.0,24890000.0,40,-120
5701,2014-08-11,0,223,,26.5,16.56,36.44,0.0,20620000.0,40,-120
5702,2014-08-12,0,224,,26.83,18.44,35.22,0.025400000000000002,14900000.0,40,-120
5703,2014-08-13,0,225,,22.58,14.33,30.83,0.3556,23240000.0,40,-120
5704,2014-08-14,0,226,,21.25,16.06,26.44,0.381,24100000.0,40,-120
5705,2014-08-15,0,227,,21.5,15.67,27.33,0.0,19420000.0,40,-120
5706,2014-08-16,0,228,,22.19,14.72,29.67,0.0,23700000.0,40,-120
5707,2014-08-17,0,229,,23.83,15.89,31.78,0.0,23810000.0,40,-120
5708,2014-08-18,0,230,,25.61,16.61,34.61,0.0,24240000.0,40,-120
5709,2014-08-19,0,231,,25.42,17.06,33.78,0.0,21670000.0,40,-120
5710,2014-08-20,0,232,,21.69,13.94,29.44,0.0,22100000.0,40,-120
5711,2014-08-21,0,233,,18.81,9.67,27.94,0.0,22550000.0,40,-120
5712,2014-08-22,0,234,,20.78,14.78,26.78,0.127,16350000.000000002,40,-120
5713,2014-08-23,0,235,,21.5,15.89,27.11,0.0,19460000.0,40,-120
5714,2014-08-24,0,236,,19.81,11.89,27.72,0.7365999999999999,19540000.0,40,-120
5715,2014-08-25,0,237,,20.28,12.33,28.22,0.0,23080000.0,40,-120
5716,2014-08-26,0,238,,22.33,12.94,31.72,0.0,23270000.0,40,-120
5717,2014-08-27,0,239,,25.28,14.83,35.72,0.0,22890000.0,40,-120
5718,2014-08-28,0,240,,22.83,14.78,30.89,0.0,22840000.0,40,-120
5719,2014-08-29,0,241,,20.75,12.94,28.56,0.0,18080000.0,40,-120
