,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
4038,2015-01-21,1,21,,-2.92,-4.11,-1.72,0.0,1570000.0,40,-120
4039,2015-01-22,1,22,,-0.78,-2.11,0.56,0.10160000000000001,2920000.0,40,-120
4040,2015-01-23,1,23,,0.42,-0.28,1.11,0.0,1580000.0,40,-120
4041,2015-01-24,1,24,,4.36,1.22,7.5,0.0,5200000.0,40,-120
4042,2015-01-25,1,25,,2.67,1.33,4.0,0.025400000000000002,2690000.0,40,-120
4043,2015-01-26,1,26,,1.64,0.72,2.56,0.025400000000000002,1930000.0,40,-120
4044,2015-01-27,1,27,,1.14,0.28,2.0,0.025400000000000002,2049999.9999999998,40,-120
4045,2015-01-28,1,28,,0.61,-1.5,2.72,0.050800000000000005,2780000.0,40,-120
4046,2015-01-29,1,29,,1.53,0.22,2.83,0.0,2440000.0,40,-120
4047,2015-01-30,1,30,,1.61,0.83,2.39,0.0,1470000.0,40,-120
4048,2015-01-31,1,31,,1.69,0.61,2.78,0.0,1880000.0,40,-120
4049,2015-02-01,1,32,,1.5,0.44,2.56,0.20320000000000002,1950000.0,40,-120
4050,2015-02-02,1,33,,2.33,-0.33,5.0,0.20320000000000002,2330000.0,40,-120
4051,2015-02-03,1,34,,2.81,-0.44,6.06,0.127,2650000.0,40,-120
4052,2015-02-04,1,35,,3.89,2.56,5.22,0.1524,2029999.9999999998,40,-120
4053,2015-02-05,1,36,,6.94,3.67,10.22,0.050800000000000005,2960000.0,40,-120
4054,2015-02-06,1,37,,10.36,6.67,14.06,0.025400000000000002,1100000.0,40,-120
4055,2015-02-07,1,38,,12.28,8.06,16.5,0.3556,7000000.0,40,-120
4056,2015-02-08,1,39,,9.53,5.89,13.17,0.0,3820000.0,40,-120
4057,2015-02-09,1,40,,7.14,3.94,10.33,0.127,2120000.0,40,-120
4058,2015-02-10,1,41,,10.72,5.94,15.5,0.025400000000000002,9070000.0,40,-120
4059,2015-02-11,1,42,,6.83,3.44,10.22,0.0,4850000.0,40,-120
4060,2015-02-12,1,43,,8.92,3.61,14.22,0.0,10030000.0,40,-120
4061,2015-02-13,1,44,,7.75,2.94,12.56,0.0,8580000.0,40,-120
4062,2015-02-14,1,45,,9.19,2.94,15.44,0.0,9860000.0,40,-120
4063,2015-02-15,1,46,,8.03,2.72,13.33,0.0,11740000.0,40,-120
4064,2015-02-16,1,47,,7.25,2.28,12.22,0.0,11840000.0,40,-120
4065,2015-02-17,1,48,,6.36,-0.06,12.78,0.0,12250000.0,40,-120
4066,2015-02-18,1,49,,5.72,-0.06,11.5,0.0,9780000.0,40,-120
4067,2015-02-19,1,50,,7.5,1.17,13.83,0.0,9540000.0,40,-120
4068,2015-02-20,1,51,,8.53,2.61,14.44,0.0,10960000.0,40,-120
4069,2015-02-21,1,52,,6.89,2.89,10.89,0.0,10210000.0,40,-120
4070,2015-02-22,1,53,,3.78,-0.5,8.06,0.0,13470000.0,40,-120
4071,2015-02-23,1,54,,2.03,-5.06,9.11,0.0,13440000.0,40,-120
4072,2015-02-24,1,55,,5.0,-2.39,12.39,0.0,11340000.0,40,-120
4073,2015-02-25,1,56,,5.22,-0.67,11.11,0.0,8720000.0,40,-120
4074,2015-02-26,1,57,,8.64,4.78,12.5,0.0,8160000.0,40,-120
4075,2015-02-27,1,58,,7.39,3.89,10.89,0.254,5790000.0,40,-120
4076,2015-02-28,1,59,,3.69,-2.0,9.39,0.0,14830000.0,40,-120
4077,2015-03-01,1,60,,2.39,-4.61,9.39,0.0,13530000.0,40,-120
4078,2015-03-02,1,61,,5.47,1.5,9.44,0.0,8180000.0,40,-120
4079,2015-03-03,1,62,,2.64,-3.0,8.28,0.0,15360000.0,40,-120
4080,2015-03-04,1,63,,3.58,-4.67,11.83,0.0,15140000.0,40,-120
4081,2015-03-05,1,64,,5.86,-1.5,13.22,0.0,12660000.0,40,-120
4082,2015-03-06,1,65,,9.31,1.28,17.33,0.0,13370000.0,40,-120
4083,2015-03-07,1,66,,9.83,2.56,17.11,0.0,15370000.0,40,-120
4084,2015-03-08,1,67,,10.06,1.89,18.22,0.0,15810000.0,40,-120
4085,2015-03-09,1,68,,12.17,2.78,21.56,0.0,16309999.999999998,40,-120
4086,2015-03-10,1,69,,10.97,2.5,19.44,0.0,14210000.0,40,-120
4087,2015-03-11,1,70,,13.17,8.89,17.44,0.0,6600000.0,40,-120
4088,2015-03-12,1,71,,12.0,4.5,19.5,0.0,16350000.000000002,40,-120
4089,2015-03-13,1,72,,12.42,6.06,18.78,0.0,12880000.0,40,-120
4090,2015-03-14,1,73,,14.86,10.17,19.56,0.3302,6200000.0,40,-120
4091,2015-03-15,1,74,,11.25,8.61,13.89,1.4224,3050000.0,40,-120
4092,2015-03-16,1,75,,8.25,2.0,14.5,0.0,16360000.0,40,-120
4093,2015-03-17,1,76,,10.89,7.17,14.61,0.050800000000000005,9810000.0,40,-120
4094,2015-03-18,1,77,,9.86,3.11,16.61,0.0,18060000.0,40,-120
4095,2015-03-19,1,78,,10.67,3.83,17.5,0.0,13870000.0,40,-120
4096,2015-03-20,1,79,,11.08,5.56,16.61,0.0,8170000.0,40,-120
4097,2015-03-21,1,80,,10.78,5.5,16.06,0.025400000000000002,16340000.0,40,-120
4098,2015-03-22,1,81,,8.36,2.28,14.44,0.0,10510000.0,40,-120
4099,2015-03-23,1,82,,8.06,2.44,13.67,0.0,13190000.0,40,-120
4100,2015-03-24,1,83,,8.89,3.56,14.22,0.127,17060000.0,40,-120
4101,2015-03-25,1,84,,8.89,4.94,12.83,0.4318,7310000.0,40,-120
4102,2015-03-26,1,85,,14.25,7.0,21.5,0.0,18400000.0,40,-120
4103,2015-03-27,1,86,,16.25,7.61,24.89,0.10160000000000001,19200000.0,40,-120
4104,2015-03-28,1,87,,12.36,7.67,17.06,0.025400000000000002,15290000.0,40,-120
4105,2015-03-29,1,88,,12.86,4.78,20.94,0.0,17700000.0,40,-120
4106,2015-03-30,1,89,,12.39,5.22,19.56,0.0,13750000.0,40,-120
4107,2015-03-31,1,90,,10.53,5.28,15.78,0.0,11990000.0,40,-120
4108,2015-04-01,1,91,,7.61,0.5,14.72,0.0,21110000.0,40,-120
4109,2015-04-02,1,92,,6.94,-0.67,14.56,0.0,20130000.0,40,-120
4110,2015-04-03,1,93,,8.28,-0.06,16.61,0.0,17710000.0,40,-120
4111,2015-04-04,1,94,,6.56,-0.67,13.78,0.0,21610000.0,40,-120
4112,2015-04-05,1,95,,4.69,-0.11,9.5,0.0,10290000.0,40,-120
4113,2015-04-06,1,96,,9.22,4.33,14.11,0.2286,17290000.0,40,-120
4114,2015-04-07,1,97,Budburst/Budbreak,10.22,4.56,15.89,0.0,17270000.0,40,-120
4115,2015-04-08,1,98,,11.11,5.94,16.28,0.0,14280000.0,40,-120
4116,2015-04-09,1,99,,9.47,1.44,17.5,0.0,21470000.0,40,-120
4117,2015-04-10,1,100,,10.81,2.17,19.44,0.0,14510000.0,40,-120
4118,2015-04-11,1,101,,8.75,1.94,15.56,0.025400000000000002,18710000.0,40,-120
4119,2015-04-12,1,102,,7.58,0.94,14.22,0.0,18450000.0,40,-120
4120,2015-04-13,1,103,,9.56,3.33,15.78,0.0,11600000.0,40,-120
4121,2015-04-14,1,104,,8.72,3.11,14.33,0.0,22890000.0,40,-120
4122,2015-04-15,1,105,,7.11,-1.39,15.61,0.0,23680000.0,40,-120
4123,2015-04-16,1,106,,9.83,1.5,18.17,0.0,23820000.0,40,-120
4124,2015-04-17,1,107,,13.14,3.06,23.22,0.0,23930000.0,40,-120
4125,2015-04-18,1,108,,15.25,7.94,22.56,0.0,24100000.0,40,-120
4126,2015-04-19,1,109,,14.56,5.5,23.61,0.0,23310000.0,40,-120
4127,2015-04-20,1,110,,15.92,6.61,25.22,0.0,23890000.0,40,-120
4128,2015-04-21,1,111,,17.06,7.61,26.5,0.0,22630000.0,40,-120
4129,2015-04-22,1,112,,10.72,2.67,18.78,0.0,25070000.0,40,-120
4130,2015-04-23,1,113,,8.53,1.28,15.78,0.0,14720000.0,40,-120
4131,2015-04-24,1,114,,8.81,1.94,15.67,0.0,18200000.0,40,-120
4132,2015-04-25,1,115,,9.47,2.44,16.5,0.0,20190000.0,40,-120
4133,2015-04-26,1,116,,9.03,0.0,18.06,0.0,25050000.0,40,-120
4134,2015-04-27,1,117,,15.33,8.0,22.67,0.0,25060000.0,40,-120
4135,2015-04-28,1,118,,17.0,6.33,27.67,0.0,24450000.0,40,-120
4136,2015-04-29,1,119,,12.17,5.11,19.22,0.0,24580000.0,40,-120
4137,2015-04-30,1,120,,11.97,2.72,21.22,0.0,24790000.0,40,-120
4138,2015-05-01,1,121,,17.97,8.28,27.67,0.0,21600000.0,40,-120
4139,2015-05-02,1,122,,13.06,4.44,21.67,0.0,26410000.0,40,-120
4140,2015-05-03,1,123,,14.72,6.28,23.17,0.0,26070000.0,40,-120
4141,2015-05-04,1,124,,16.44,5.61,27.28,0.0,25620000.0,40,-120
4142,2015-05-05,1,125,,11.67,4.22,19.11,0.0,26120000.0,40,-120
4143,2015-05-06,1,126,,9.31,2.39,16.22,0.0,19110000.0,40,-120
4144,2015-05-07,1,127,,14.17,6.17,22.17,0.0,27240000.0,40,-120
4145,2015-05-08,1,128,,15.97,7.89,24.06,0.0,27190000.0,40,-120
4146,2015-05-09,1,129,,16.39,7.5,25.28,0.0,26720000.0,40,-120
4147,2015-05-10,1,130,,16.22,7.22,25.22,0.0,21470000.0,40,-120
4148,2015-05-11,1,131,,15.25,8.17,22.33,0.0,17750000.0,40,-120
4149,2015-05-12,1,132,,13.31,8.72,17.89,0.10160000000000001,15650000.0,40,-120
4150,2015-05-13,1,133,,9.75,6.72,12.78,3.5559999999999996,5830000.0,40,-120
4151,2015-05-14,1,134,,12.64,5.5,19.78,0.0,24770000.0,40,-120
4152,2015-05-15,1,135,,15.14,8.0,22.28,0.0,22200000.0,40,-120
4153,2015-05-16,0,136,,16.39,9.39,23.39,0.0,24810000.0,40,-120
4154,2015-05-17,0,137,,14.72,7.89,21.56,0.0,24510000.0,40,-120
4155,2015-05-18,0,138,,19.42,14.06,24.78,0.0,24240000.0,40,-120
4156,2015-05-19,0,139,,19.97,13.33,26.61,0.0,16430000.0,40,-120
4157,2015-05-20,0,140,,20.11,13.67,26.56,0.0,25150000.0,40,-120
4158,2015-05-21,0,141,,20.58,13.39,27.78,0.0,25970000.0,40,-120
4159,2015-05-22,0,142,,18.44,12.67,24.22,0.025400000000000002,20680000.0,40,-120
4160,2015-05-23,0,143,,19.78,12.67,26.89,0.0,24490000.0,40,-120
4161,2015-05-24,0,144,,19.75,11.56,27.94,0.0,26660000.0,40,-120
4162,2015-05-25,0,145,,17.92,10.83,25.0,0.0,26540000.0,40,-120
4163,2015-05-26,0,146,,17.64,10.67,24.61,0.025400000000000002,22290000.0,40,-120
4164,2015-05-27,0,147,,18.97,12.17,25.78,0.0,22430000.0,40,-120
4165,2015-05-28,0,148,,20.97,12.0,29.94,0.0,28320000.0,40,-120
4166,2015-05-29,0,149,,22.58,14.67,30.5,0.0,26340000.0,40,-120
4167,2015-05-30,0,150,,24.17,16.56,31.78,0.0,26340000.0,40,-120
4168,2015-05-31,0,151,,21.28,12.83,29.72,0.0,19460000.0,40,-120
4169,2015-06-01,0,152,,22.11,15.33,28.89,0.0,23580000.0,40,-120
4170,2015-06-02,0,153,Full Bloom,18.56,13.61,23.5,0.0,26490000.0,40,-120
4171,2015-06-03,0,154,,16.67,9.89,23.44,0.0,22260000.0,40,-120
4172,2015-06-04,0,155,,16.89,7.78,26.0,0.0,28120000.0,40,-120
4173,2015-06-05,0,156,,21.58,13.06,30.11,0.0,29210000.0,40,-120
4174,2015-06-06,0,157,,23.83,14.5,33.17,0.0,28670000.0,40,-120
4175,2015-06-07,0,158,,26.42,16.22,36.61,0.0,28920000.0,40,-120
4176,2015-06-08,0,159,,27.72,16.44,39.0,0.0,29090000.0,40,-120
4177,2015-06-09,0,160,,25.61,16.0,35.22,0.0,26050000.0,40,-120
4178,2015-06-10,0,161,,23.33,13.11,33.56,0.0,29930000.0,40,-120
4179,2015-06-11,0,162,,22.72,11.56,33.89,0.0,29700000.0,40,-120
4180,2015-06-12,0,163,,19.58,10.94,28.22,0.0,30570000.0,40,-120
4181,2015-06-13,0,164,,17.03,9.06,25.0,0.0,29690000.0,40,-120
4182,2015-06-14,0,165,,19.97,11.33,28.61,0.0,30150000.0,40,-120
4183,2015-06-15,0,166,,23.14,15.11,31.17,0.0,27810000.0,40,-120
4184,2015-06-16,0,167,,23.39,14.61,32.17,0.0,28860000.0,40,-120
4185,2015-06-17,0,168,,21.94,11.72,32.17,0.0,30100000.0,40,-120
4186,2015-06-18,0,169,,23.19,14.72,31.67,0.0,27720000.0,40,-120
4187,2015-06-19,0,170,,19.36,12.22,26.5,0.0,30090000.0,40,-120
4188,2015-06-20,0,171,,18.78,9.0,28.56,0.0,29590000.0,40,-120
4189,2015-06-21,0,172,,21.14,15.61,26.67,0.0,20710000.0,40,-120
4190,2015-06-22,0,173,,21.22,11.94,30.5,0.0,27000000.0,40,-120
4191,2015-06-23,0,174,,21.0,11.67,30.33,0.0,29110000.0,40,-120
4192,2015-06-24,0,175,,23.33,16.0,30.67,0.0,22220000.0,40,-120
4193,2015-06-25,0,176,,24.08,13.44,34.72,0.0,29600000.0,40,-120
4194,2015-06-26,0,177,,27.53,16.61,38.44,0.0,29420000.0,40,-120
4195,2015-06-27,0,178,,30.5,19.89,41.11,0.0,24930000.0,40,-120
4196,2015-06-28,0,179,,31.03,22.78,39.28,0.0,20760000.0,40,-120
4197,2015-06-29,0,180,,30.33,23.39,37.28,0.0,22740000.0,40,-120
4198,2015-06-30,0,181,,28.22,19.78,36.67,0.0,28970000.0,40,-120
4199,2015-07-01,0,182,,27.97,19.0,36.94,0.0,29420000.0,40,-120
4200,2015-07-02,0,183,,30.81,22.44,39.17,0.0,29020000.0,40,-120
4201,2015-07-03,0,184,,28.83,18.0,39.67,0.0,29580000.0,40,-120
4202,2015-07-04,0,185,,27.94,17.72,38.17,0.0,29190000.0,40,-120
4203,2015-07-05,0,186,,30.61,24.83,36.39,0.0,27290000.0,40,-120
4204,2015-07-06,0,187,,29.03,20.67,37.39,0.0,27890000.0,40,-120
4205,2015-07-07,0,188,,27.0,17.94,36.06,0.0,28180000.0,40,-120
4206,2015-07-08,0,189,,30.58,23.61,37.56,0.0,26830000.0,40,-120
4207,2015-07-09,0,190,,28.47,19.17,37.78,0.0,27370000.0,40,-120
4208,2015-07-10,0,191,,28.56,20.83,36.28,0.0,25120000.0,40,-120
4209,2015-07-11,0,192,,23.11,16.44,29.78,0.0,21980000.0,40,-120
4210,2015-07-12,0,193,,21.75,12.89,30.61,0.0,23390000.0,40,-120
4211,2015-07-13,0,194,,22.39,15.0,29.78,0.0,25910000.0,40,-120
4212,2015-07-14,0,195,,22.31,14.11,30.5,0.0,26650000.0,40,-120
4213,2015-07-15,0,196,,21.67,12.28,31.06,0.0,26720000.0,40,-120
4214,2015-07-16,0,197,,20.36,12.61,28.11,0.0,25970000.0,40,-120
4215,2015-07-17,0,198,,21.58,13.17,30.0,0.0,28000000.0,40,-120
4216,2015-07-18,0,199,,25.17,16.89,33.44,0.0,28210000.0,40,-120
4217,2015-07-19,0,200,,27.47,16.94,38.0,0.0,27670000.0,40,-120
4218,2015-07-20,0,201,,27.14,18.11,36.17,0.0,28030000.0,40,-120
4219,2015-07-21,0,202,,22.11,13.06,31.17,0.0,25630000.0,40,-120
4220,2015-07-22,0,203,,19.08,10.22,27.94,0.0,28330000.0,40,-120
4221,2015-07-23,0,204,,20.25,9.78,30.72,0.0,26980000.0,40,-120
4222,2015-07-24,0,205,,22.08,12.5,31.67,0.0,27290000.0,40,-120
4223,2015-07-25,0,206,,20.08,14.0,26.17,0.0,19660000.0,40,-120
4224,2015-07-26,0,207,,16.94,9.39,24.5,0.0,25950000.0,40,-120
4225,2015-07-27,0,208,,17.53,9.61,25.44,0.025400000000000002,27220000.0,40,-120
4226,2015-07-28,0,209,,18.31,8.94,27.67,0.0,27230000.0,40,-120
4227,2015-07-29,0,210,,22.83,12.33,33.33,0.0,27280000.0,40,-120
4228,2015-07-30,0,211,,25.94,15.44,36.44,0.0,27350000.0,40,-120
4229,2015-07-31,0,212,,28.94,18.72,39.17,0.0,25640000.0,40,-120
4230,2015-08-01,0,213,,27.25,16.72,37.78,0.0,26230000.0,40,-120
4231,2015-08-02,0,214,,27.31,17.39,37.22,0.0,22310000.0,40,-120
4232,2015-08-03,0,215,,24.92,19.61,30.22,0.0,9510000.0,40,-120
4233,2015-08-04,0,216,,22.92,13.67,32.17,0.0,24810000.0,40,-120
4234,2015-08-05,0,217,,21.33,13.5,29.17,0.0,26670000.0,40,-120
4235,2015-08-06,0,218,,18.78,11.28,26.28,0.0,25930000.0,40,-120
4236,2015-08-07,0,219,,20.67,11.39,29.94,0.0,25550000.0,40,-120
4237,2015-08-08,0,220,,22.86,13.78,31.94,0.0,25050000.0,40,-120
4238,2015-08-09,0,221,,22.47,15.44,29.5,0.0,14600000.0,40,-120
4239,2015-08-10,0,222,,22.69,15.33,30.06,0.0,15960000.0,40,-120
4240,2015-08-11,0,223,,26.14,17.0,35.28,0.0,20660000.0,40,-120
4241,2015-08-12,0,224,,29.08,20.22,37.94,0.0,22590000.0,40,-120
4242,2015-08-13,0,225,,27.17,17.94,36.39,0.0,21260000.0,40,-120
4243,2015-08-14,0,226,,22.92,16.39,29.44,0.0,22260000.0,40,-120
4244,2015-08-15,0,227,,19.78,13.39,26.17,0.0,23080000.0,40,-120
4245,2015-08-16,0,228,,18.14,9.0,27.28,0.0,22450000.0,40,-120
4246,2015-08-17,0,229,,21.78,13.28,30.28,0.0,22120000.0,40,-120
4247,2015-08-18,0,230,,22.58,13.78,31.39,0.0,20940000.0,40,-120
4248,2015-08-19,0,231,,25.36,16.78,33.94,0.0,21330000.0,40,-120
4249,2015-08-20,0,232,,23.58,14.83,32.33,0.0,23530000.0,40,-120
4250,2015-08-21,0,233,,19.94,12.67,27.22,0.0,23260000.0,40,-120
4251,2015-08-22,0,234,,20.5,13.89,27.11,0.0,20570000.0,40,-120
4252,2015-08-23,0,235,,19.44,10.61,28.28,0.0,18720000.0,40,-120
4253,2015-08-24,0,236,,22.08,12.94,31.22,0.0,18120000.0,40,-120
4254,2015-08-25,0,237,,22.06,13.17,30.94,0.0,20330000.0,40,-120
4255,2015-08-26,0,238,,23.94,14.72,33.17,0.0,20170000.0,40,-120
4256,2015-08-27,0,239,,25.72,17.39,34.06,0.0,19640000.0,40,-120
4257,2015-08-28,0,240,,23.97,18.78,29.17,0.0,10940000.0,40,-120
4258,2015-08-29,0,241,,19.72,14.0,25.44,0.0,14230000.0,40,-120
4259,2015-08-30,0,242,,17.47,12.17,22.78,0.025400000000000002,16350000.000000002,40,-120
4260,2015-08-31,0,243,,17.28,9.39,25.17,0.0,19210000.0,40,-120
4261,2015-09-01,0,244,,18.08,10.28,25.89,0.0,17730000.0,40,-120
4262,2015-09-02,0,245,,16.69,10.5,22.89,0.10160000000000001,19150000.0,40,-120
4263,2015-09-03,0,246,,14.11,7.33,20.89,0.0,21780000.0,40,-120
4264,2015-09-04,0,247,,13.17,6.06,20.28,0.0,15740000.0,40,-120
4265,2015-09-05,0,248,,15.83,9.89,21.78,0.0,18170000.0,40,-120
4266,2015-09-06,0,249,,12.92,6.22,19.61,0.127,15330000.0,40,-120
4267,2015-09-07,1,250,,16.28,9.28,23.28,0.0,19130000.0,40,-120
4268,2015-09-08,1,251,,18.03,8.78,27.28,0.0,18160000.0,40,-120
4269,2015-09-09,1,252,,20.81,11.78,29.83,0.0,20360000.0,40,-120
4270,2015-09-10,1,253,,21.31,11.94,30.67,0.0,20030000.0,40,-120
4271,2015-09-11,1,254,,21.58,12.33,30.83,0.0,19320000.0,40,-120
4272,2015-09-12,1,255,,23.83,14.61,33.06,0.0,18660000.0,40,-120
4273,2015-09-13,1,256,,20.89,13.0,28.78,0.0,17890000.0,40,-120
4274,2015-09-14,1,257,,14.0,8.94,19.06,0.0,10990000.0,40,-120
4275,2015-09-15,1,258,,10.31,3.22,17.39,0.0,12580000.0,40,-120
4276,2015-09-16,1,259,,13.14,5.56,20.72,0.0,14990000.0,40,-120
4277,2015-09-17,1,260,,16.28,11.39,21.17,0.0,14290000.0,40,-120
4278,2015-09-18,1,261,,15.83,8.44,23.22,0.0,16970000.0,40,-120
4279,2015-09-19,1,262,,17.92,8.28,27.56,0.0,16970000.0,40,-120
4280,2015-09-20,1,263,,20.19,11.28,29.11,0.0,17870000.0,40,-120
4281,2015-09-21,1,264,,19.31,13.78,24.83,0.0,17300000.0,40,-120
4282,2015-09-22,1,265,,15.72,8.78,22.67,0.0,15550000.0,40,-120
4283,2015-09-23,1,266,,13.94,3.94,23.94,0.0,17670000.0,40,-120
4284,2015-09-24,1,267,,17.75,11.28,24.22,0.0,12400000.0,40,-120
4285,2015-09-25,1,268,,18.42,8.72,28.11,0.0,15780000.0,40,-120
4286,2015-09-26,1,269,,16.44,9.56,23.33,0.0,16260000.000000002,40,-120
4287,2015-09-27,1,270,,11.47,2.56,20.39,0.0,17120000.0,40,-120
4288,2015-09-28,1,271,,14.14,5.78,22.5,0.0,16210000.0,40,-120
4289,2015-09-29,1,272,,15.53,7.67,23.39,0.0,16260000.000000002,40,-120
4290,2015-09-30,1,273,,16.25,7.78,24.72,0.0,15590000.0,40,-120
4291,2015-10-01,1,274,,17.33,9.0,25.67,0.0,13960000.0,40,-120
4292,2015-10-02,1,275,,17.92,9.39,26.44,0.0,12620000.0,40,-120
4293,2015-10-03,1,276,,17.83,12.56,23.11,0.0,12260000.0,40,-120
4294,2015-10-04,1,277,,16.28,10.06,22.5,0.0,15020000.0,40,-120
4295,2015-10-05,1,278,,14.03,5.33,22.72,0.0,14950000.0,40,-120
4296,2015-10-06,1,279,,15.25,7.17,23.33,0.0,12220000.0,40,-120
4297,2015-10-07,1,280,,16.08,13.94,18.22,0.0762,4730000.0,40,-120
4298,2015-10-08,1,281,,16.42,13.22,19.61,0.025400000000000002,6940000.0,40,-120
4299,2015-10-09,1,282,,18.14,10.56,25.72,0.0,13110000.0,40,-120
4300,2015-10-10,1,283,,19.67,12.83,26.5,0.0,11550000.0,40,-120
4301,2015-10-11,1,284,,13.72,6.39,21.06,0.0,13180000.0,40,-120
4302,2015-10-12,1,285,,16.28,7.5,25.06,0.0,13790000.0,40,-120
4303,2015-10-13,1,286,,17.33,9.5,25.17,0.0,12820000.0,40,-120
4304,2015-10-14,1,287,,14.33,6.94,21.72,0.0,13070000.0,40,-120
4305,2015-10-15,1,288,,15.78,10.39,21.17,0.0,12670000.0,40,-120
4306,2015-10-16,1,289,,14.31,7.11,21.5,0.0,12070000.0,40,-120
4307,2015-10-17,1,290,,15.25,8.44,22.06,0.0,9620000.0,40,-120
4308,2015-10-18,1,291,,15.17,9.94,20.39,0.0,7950000.0,40,-120
4309,2015-10-19,1,292,,16.36,11.56,21.17,0.0,8860000.0,40,-120
4310,2015-10-20,1,293,,15.17,9.28,21.06,0.0,11960000.0,40,-120
4311,2015-10-21,1,294,,11.75,4.39,19.11,0.0,10830000.0,40,-120
4312,2015-10-22,1,295,,12.22,5.61,18.83,0.0,12020000.0,40,-120
4313,2015-10-23,1,296,,9.64,4.0,15.28,0.0,8240000.0,40,-120
4314,2015-10-24,1,297,,9.17,6.17,12.17,0.0,3330000.0,40,-120
4315,2015-10-25,1,298,,9.17,3.83,14.5,0.025400000000000002,8039999.999999999,40,-120
4316,2015-10-26,1,299,,11.92,7.06,16.78,0.20320000000000002,6430000.0,40,-120
4317,2015-10-27,1,300,,10.0,4.28,15.72,0.0,9970000.0,40,-120
4318,2015-10-28,1,301,,8.69,5.39,12.0,0.254,4380000.0,40,-120
4319,2015-10-29,1,302,,10.64,3.94,17.33,0.025400000000000002,9560000.0,40,-120
4320,2015-10-30,1,303,,16.17,10.72,21.61,0.025400000000000002,8550000.0,40,-120
4321,2015-10-31,1,304,,14.47,10.06,18.89,0.025400000000000002,2029999.9999999998,40,-120
4322,2015-11-01,1,305,,10.14,5.0,15.28,0.025400000000000002,7210000.0,40,-120
4323,2015-11-02,1,306,,9.5,3.5,15.5,0.20320000000000002,9330000.0,40,-120
4324,2015-11-03,1,307,,6.08,1.28,10.89,0.0,6010000.0,40,-120
4325,2015-11-04,1,308,,5.03,-1.17,11.22,0.0,9940000.0,40,-120
4326,2015-11-05,1,309,,8.06,2.5,13.61,0.0,6000000.0,40,-120
4327,2015-11-06,1,310,,6.56,0.56,12.56,0.0,6790000.0,40,-120
4328,2015-11-07,1,311,,8.69,2.22,15.17,0.381,7140000.0,40,-120
4329,2015-11-08,1,312,,9.11,7.06,11.17,0.127,3670000.0,40,-120
4330,2015-11-09,1,313,,6.14,1.89,10.39,0.0,4690000.0,40,-120
4331,2015-11-10,1,314,,4.53,-0.28,9.33,0.0,7640000.0,40,-120
4332,2015-11-11,1,315,,7.28,1.72,12.83,0.0,8140000.000000001,40,-120
4333,2015-11-12,1,316,,3.72,-1.44,8.89,0.0,5160000.0,40,-120
4334,2015-11-13,1,317,,12.86,9.0,16.72,0.0,5550000.0,40,-120
4335,2015-11-14,1,318,,12.03,8.39,15.67,0.0,2250000.0,40,-120
4336,2015-11-15,1,319,,5.53,0.11,10.94,0.0,1720000.0,40,-120
4337,2015-11-16,1,320,,3.14,-2.06,8.33,0.0,6780000.0,40,-120
4338,2015-11-17,1,321,,11.22,6.44,16.0,0.050800000000000005,5080000.0,40,-120
4339,2015-11-18,1,322,,5.22,0.61,9.83,0.0,5960000.0,40,-120
4340,2015-11-19,1,323,,3.25,1.39,5.11,0.6858000000000001,1760000.0,40,-120
4341,2015-11-20,1,324,,0.81,-3.56,5.17,0.0,7360000.0,40,-120
4342,2015-11-21,1,325,,-1.03,-5.44,3.39,0.0,7850000.0,40,-120
4343,2015-11-22,1,326,,-3.81,-7.06,-0.56,0.0,5910000.0,40,-120
4344,2015-11-23,1,327,,-2.94,-4.0,-1.89,0.0,1450000.0,40,-120
4345,2015-11-24,1,328,,0.75,-2.17,3.67,0.6858000000000001,2450000.0,40,-120
4346,2015-11-25,1,329,,1.03,-1.72,3.78,0.0,7510000.0,40,-120
4347,2015-11-26,1,330,,-1.69,-6.22,2.83,0.0,7470000.0,40,-120
4348,2015-11-27,1,331,,-4.22,-7.56,-0.89,0.0,7010000.0,40,-120
4349,2015-11-28,1,332,,-5.67,-9.11,-2.22,0.0,7130000.0,40,-120
4350,2015-11-29,1,333,,-5.81,-6.72,-4.89,0.0,830000.0,40,-120
4351,2015-11-30,1,334,,-5.78,-6.22,-5.33,0.0,1030000.0,40,-120
4352,2015-12-01,1,335,,-4.89,-6.22,-3.56,0.0,2250000.0,40,-120
4353,2015-12-02,1,336,,-3.06,-4.83,-1.28,0.0762,3680000.0,40,-120
4354,2015-12-03,1,337,,-0.53,-3.06,2.0,0.025400000000000002,1990000.0,40,-120
4355,2015-12-04,1,338,,3.53,-1.5,8.56,0.5842,6020000.0,40,-120
4356,2015-12-05,1,339,,2.83,-0.06,5.72,0.0,2680000.0,40,-120
4357,2015-12-06,1,340,,5.83,0.39,11.28,0.5334,4230000.0,40,-120
4358,2015-12-07,1,341,,5.86,3.0,8.72,1.5493999999999999,1030000.0,40,-120
4359,2015-12-08,1,342,,12.56,8.28,16.83,0.10160000000000001,2640000.0,40,-120
4360,2015-12-09,1,343,,9.08,3.06,15.11,0.0,4930000.0,40,-120
4361,2015-12-10,1,344,,6.14,2.94,9.33,0.6858000000000001,2840000.0,40,-120
